%time Vbatt
212 131.88
213 131.88
214 131.88
215 131.88
216 131.88
217 131.88
218 131.88
219 131.88
220 131.88
221 131.88
222 131.88
223 131.88
224 131.88
225 131.88
226 131.88
227 131.88
228 131.88
229 131.88
230 131.88
231 131.88
232 131.88
233 131.88
234 131.88
235 131.88
236 131.88
237 131.88
238 131.88
239 131.88
240 131.88
241 131.88
242 131.88
243 131.88
244 131.88
245 131.88
246 131.88
247 131.88
248 131.88
249 131.88
250 131.88
251 131.88
252 131.88
253 131.88
254 131.88
255 131.88
256 131.88
257 131.88
258 131.88
259 131.88
260 131.88
261 131.88
262 131.88
263 131.88
264 131.88
265 131.88
266 131.88
267 131.88
268 131.88
269 131.88
270 131.88
271 131.88
272 131.88
273 131.88
274 131.88
275 131.88
276 131.88
277 131.88
278 131.88
279 131.88
280 131.88
281 131.88
282 131.88
283 131.88
284 131.88
285 131.88
286 131.88
287 131.88
288 131.88
289 131.88
290 131.88
291 131.88
292 131.88
293 131.88
294 131.88
295 131.88
296 131.88
297 131.88
298 131.88
299 131.88
300 131.88
301 131.88
302 131.88
303 131.88
304 131.88
305 131.88
306 131.88
307 131.88
308 131.88
309 131.88
310 131.88
311 131.88
312 131.88
313 131.88
314 131.88
315 131.88
316 131.88
317 131.88
318 131.88
319 131.88
320 131.88
321 131.88
322 131.88
323 131.88
324 131.88
325 131.88
326 131.88
327 131.88
328 131.88
329 131.88
330 131.88
331 131.88
332 131.88
333 131.88
334 131.88
335 131.88
336 131.88
337 131.88
338 131.88
339 131.88
340 131.88
341 131.88
342 131.88
343 131.88
344 131.88
345 131.88
346 131.88
347 131.88
348 131.88
349 131.88
350 131.88
351 131.88
352 131.88
353 131.88
354 131.88
355 131.88
356 131.88
357 131.88
358 131.88
359 131.88
360 131.88
361 131.88
362 131.88
363 131.88
364 131.88
365 131.88
366 131.88
367 131.88
368 131.88
369 131.88
370 131.88
371 131.88
372 131.88
373 131.88
374 131.88
375 131.88
376 131.88
377 131.88
378 131.88
379 131.88
380 131.88
381 131.88
382 131.88
383 131.88
384 131.88
385 131.88
386 131.88
387 131.88
388 131.88
389 131.88
390 131.88
391 131.88
392 131.88
393 131.88
394 131.88
395 131.88
396 131.88
397 131.88
398 131.88
399 131.88
400 131.88
401 131.88
402 131.88
403 131.88
404 131.88
405 131.88
406 131.88
407 131.88
408 131.88
409 131.88
410 131.88
411 131.88
412 131.88
413 131.88
414 131.88
415 131.88
416 131.88
417 131.88
418 131.88
419 131.88
420 131.88
421 131.88
422 131.88
423 131.88
424 131.88
425 131.88
426 131.88
427 131.88
428 131.88
429 131.88
430 131.88
431 131.88
432 131.88
433 131.88
434 131.88
435 131.88
436 131.88
437 131.88
438 131.88
439 131.88
440 131.88
441 131.88
442 131.88
443 131.88
444 131.88
445 131.88
446 131.88
447 131.88
448 131.88
449 131.88
450 131.88
451 131.88
452 131.88
453 131.88
454 131.88
455 131.88
456 131.88
457 131.88
458 131.88
459 131.88
460 131.88
461 131.88
462 131.88
463 131.88
464 131.88
465 131.88
466 131.88
467 131.88
468 131.88
469 131.88
470 131.88
471 131.88
472 131.88
473 131.88
474 131.88
475 131.88
476 131.88
477 131.88
478 131.88
479 131.88
480 131.88
481 131.88
482 131.88
483 131.88
484 131.88
485 131.88
486 131.88
487 131.88
488 131.88
489 131.88
490 131.88
491 131.88
492 131.88
493 131.88
494 131.88
495 131.88
496 131.88
497 131.88
498 131.88
499 131.88
500 131.88
501 131.88
502 131.88
503 131.88
504 131.88
505 131.88
506 131.88
507 131.88
508 131.88
509 131.88
510 131.88
511 131.88
512 131.88
513 131.88
514 131.88
515 131.88
516 131.88
517 131.88
518 131.88
519 131.88
520 131.88
521 131.88
522 131.88
523 131.88
524 131.88
525 131.88
526 131.88
527 131.88
528 131.88
529 131.88
530 131.88
531 131.88
532 131.88
533 131.88
534 131.88
535 131.88
536 131.88
537 131.88
538 131.88
539 131.88
540 131.88
541 131.88
542 131.88
543 131.88
544 131.88
545 131.88
546 131.88
547 131.88
548 131.88
549 131.88
550 131.88
551 131.88
552 131.88
553 131.88
554 131.88
555 131.88
556 131.88
557 131.88
558 131.88
559 131.88
560 131.88
561 131.88
562 131.88
563 131.88
564 131.88
565 131.88
566 131.88
567 131.88
568 131.88
569 131.88
570 131.88
571 131.88
572 131.88
573 131.88
574 131.88
575 131.88
576 131.88
577 131.88
578 131.88
579 131.88
580 131.88
581 131.88
582 131.88
583 131.88
584 131.88
585 131.88
586 131.88
587 131.88
588 131.88
589 131.88
590 131.88
591 131.88
592 131.88
593 131.88
594 131.88
595 131.88
596 131.88
597 131.88
598 131.88
599 131.88
600 131.88
601 131.88
602 131.88
603 131.88
604 131.88
605 131.88
606 131.88
607 131.88
608 131.88
609 131.88
610 131.88
611 131.88
612 131.88
613 131.88
614 131.88
615 131.88
616 131.88
617 131.88
618 131.88
619 131.88
620 131.88
621 131.88
622 131.88
623 131.88
624 131.88
625 131.88
626 131.88
627 131.88
628 131.88
629 131.88
630 131.88
631 131.88
632 131.88
633 131.88
634 131.88
635 131.88
636 131.88
637 131.88
638 131.88
639 131.88
640 131.88
641 131.88
642 131.88
643 131.88
644 131.88
645 131.88
646 131.88
647 131.88
648 131.88
649 131.88
650 131.88
651 131.88
652 131.88
653 131.88
654 131.88
655 131.88
656 131.88
657 131.88
658 131.88
659 131.88
660 131.88
661 131.88
662 131.88
663 131.88
664 131.88
665 131.88
666 131.88
667 131.88
668 131.88
669 131.88
670 131.88
671 131.88
672 131.88
673 131.88
674 131.88
675 131.88
676 131.88
677 131.88
678 131.88
679 131.88
680 131.88
681 131.88
682 131.88
683 131.88
684 131.88
685 131.88
686 131.88
687 131.88
688 131.88
689 131.88
690 131.88
691 131.88
692 131.88
693 131.88
694 131.88
695 131.88
696 131.88
697 131.88
698 131.88
699 131.88
700 131.88
701 131.88
702 131.88
703 131.88
704 131.88
705 131.88
706 131.88
707 131.88
708 131.88
709 131.88
710 131.88
711 131.88
712 131.88
713 131.88
714 131.88
715 131.88
716 131.88
717 131.88
718 131.88
719 131.88
720 131.88
721 131.88
722 131.88
723 131.88
724 131.88
725 131.88
726 131.88
727 131.88
728 131.88
729 131.88
730 131.88
731 131.88
732 131.88
733 131.88
734 131.88
735 131.88
736 131.88
737 131.88
738 131.88
739 131.88
740 131.88
741 131.88
742 131.88
743 131.88
744 131.88
745 131.88
746 131.88
747 131.88
748 131.88
749 131.88
750 131.88
751 131.88
752 131.88
753 131.88
754 131.88
755 131.88
756 131.88
757 131.88
758 131.88
759 131.88
760 131.88
761 131.88
762 131.88
763 131.88
764 131.88
765 131.88
766 131.88
767 131.88
768 131.88
769 131.88
770 131.88
771 131.88
772 131.88
773 131.88
774 131.88
775 131.88
776 131.88
777 131.88
778 131.88
779 131.88
780 131.88
781 131.88
782 131.88
783 131.88
784 131.88
785 131.88
786 131.88
787 131.88
788 131.88
789 131.88
790 131.88
791 131.88
792 131.88
793 131.88
794 131.88
795 131.88
796 131.88
797 131.88
798 131.88
799 131.88
800 131.88
801 131.88
802 131.88
803 131.88
804 131.88
805 131.88
806 131.88
807 131.88
808 131.88
809 131.88
810 131.88
811 131.88
812 131.88
813 131.88
814 131.88
815 131.88
816 131.88
817 131.88
818 131.88
819 131.88
820 131.88
821 131.88
822 131.88
823 131.88
824 131.88
825 131.88
826 131.88
827 131.88
828 131.88
829 131.88
830 131.88
831 131.88
832 131.88
833 131.88
834 131.88
835 131.88
836 131.88
837 131.88
838 131.88
839 131.88
840 131.88
841 131.88
842 131.88
843 131.88
844 131.88
845 131.88
846 131.88
847 131.88
848 131.88
849 131.88
850 131.88
851 131.88
852 131.88
853 131.88
854 131.88
855 131.88
856 131.88
857 131.88
858 131.88
859 131.88
860 131.88
861 131.88
862 131.88
863 131.88
864 131.88
865 131.88
866 131.88
867 131.88
868 131.88
869 131.88
870 131.88
871 131.88
872 131.88
873 131.88
874 131.88
875 131.88
876 131.88
877 131.88
878 131.88
879 131.88
880 131.88
881 131.88
882 131.88
883 131.88
884 131.88
885 131.88
886 131.88
887 131.88
888 131.88
889 131.88
890 131.88
891 131.88
892 131.88
893 131.88
894 131.88
895 131.88
896 131.88
897 131.88
898 131.88
899 131.88
900 131.88
901 131.88
902 131.88
903 131.88
904 131.88
905 131.88
906 131.88
907 131.88
908 131.88
909 131.88
910 131.88
911 131.88
912 131.88
913 131.88
914 131.88
915 131.88
916 131.88
917 131.88
918 131.88
919 131.88
920 131.88
921 131.88
922 131.88
923 131.88
924 131.88
925 131.88
926 131.88
927 131.88
928 131.88
929 131.88
930 131.88
931 131.88
932 131.88
933 131.88
934 131.88
935 131.88
936 131.88
937 131.88
938 131.88
939 131.88
940 131.88
941 131.88
942 131.88
943 131.88
944 131.88
945 131.88
946 131.88
947 131.88
948 131.88
949 131.88
950 131.88
951 131.88
952 131.88
953 131.88
954 131.88
955 131.88
956 131.88
957 131.88
958 131.88
959 131.88
960 131.88
961 131.88
962 131.88
963 131.88
964 131.88
965 131.88
966 131.88
967 131.88
968 131.88
969 131.88
970 131.88
971 131.88
972 131.88
973 131.88
974 131.88
975 131.88
976 131.88
977 131.88
978 131.88
979 131.88
980 131.88
981 131.88
982 131.88
983 131.88
984 131.88
985 131.88
986 131.88
987 131.88
988 131.88
989 131.88
990 131.88
991 131.88
992 131.88
993 131.88
994 131.88
995 131.88
996 131.88
997 131.88
998 131.88
999 131.88
1000 131.88
1001 131.88
1002 131.88
1003 131.88
1004 131.88
1005 131.88
1006 131.88
1007 131.88
1008 131.88
1009 131.88
1010 131.88
1011 131.88
1012 131.88
1013 131.88
1014 131.88
1015 131.88
1016 131.88
1017 131.88
1018 131.88
1019 131.88
1020 131.88
1021 131.88
1022 131.88
1023 131.88
1024 131.88
1025 131.88
1026 131.88
1027 131.88
1028 131.88
1029 131.88
1030 131.88
1031 131.88
1032 131.88
1033 131.88
1034 131.88
1035 131.88
1036 131.88
1037 131.88
1038 131.88
1039 131.88
1040 131.88
1041 131.88
1042 131.88
1043 131.88
1044 131.88
1045 131.88
1046 131.88
1047 131.88
1048 131.88
1049 131.88
1050 131.88
1051 131.88
1052 131.88
1053 131.88
1054 131.88
1055 131.88
1056 131.88
1057 131.88
1058 131.88
1059 131.88
1060 131.88
1061 131.88
1062 131.88
1063 131.88
1064 131.88
1065 131.88
1066 131.88
1067 131.88
1068 131.88
1069 131.88
1070 131.88
1071 131.88
1072 131.88
1073 131.88
1074 131.88
1075 131.88
1076 131.88
1077 131.88
1078 131.88
1079 131.88
1080 131.88
1081 131.88
1082 131.88
1083 131.88
1084 131.88
1085 131.88
1086 131.88
1087 131.88
1088 131.88
1089 131.88
1090 131.88
1091 131.88
1092 131.88
1093 131.88
1094 131.88
1095 131.88
1096 131.88
1097 131.88
1098 131.88
1099 131.88
1100 131.88
1101 131.88
1102 131.88
1103 131.88
1104 131.88
1105 131.88
1106 131.88
1107 131.88
1108 131.88
1109 131.88
1110 131.88
1111 131.88
1112 131.88
1113 131.88
1114 131.88
1115 131.88
1116 131.88
1117 131.88
1118 131.88
1119 131.88
1120 131.88
1121 131.88
1122 131.88
1123 131.88
1124 131.88
1125 131.88
1126 131.88
1127 131.88
1128 131.88
1129 131.88
1130 131.88
1131 131.88
1132 131.88
1133 131.88
1134 131.88
1135 131.88
1136 131.88
1137 131.88
1138 131.88
1139 131.88
1140 131.88
1141 131.88
1142 131.88
1143 131.88
1144 131.88
1145 131.88
1146 131.88
1147 131.88
1148 131.88
1149 131.88
1150 131.88
1151 131.88
1152 131.88
1153 131.88
1154 131.88
1155 131.88
1156 131.88
1157 131.88
1158 131.88
1159 131.88
1160 131.88
1161 131.88
1162 131.88
1163 131.88
1164 131.88
1165 131.88
1166 131.88
1167 131.88
1168 131.88
1169 131.88
1170 131.88
1171 131.88
1172 131.88
1173 131.88
1174 131.88
1175 131.88
1176 131.88
1177 131.88
1178 131.88
1179 131.88
1180 131.88
1181 131.88
1182 131.88
1183 131.88
1184 131.88
1185 131.88
1186 131.88
1187 131.88
1188 131.88
1189 131.88
1190 131.88
1191 131.88
1192 131.88
1193 131.88
1194 131.88
1195 131.88
1196 131.88
1197 131.88
1198 131.88
1199 131.88
1200 131.88
1201 131.88
1202 131.88
1203 131.88
1204 131.88
1205 131.88
1206 131.88
1207 131.88
1208 131.88
1209 131.88
1210 131.88
1211 131.88
1212 131.88
1213 131.88
1214 131.88
1215 131.88
1216 131.88
1217 131.88
1218 131.88
1219 131.88
1220 131.88
1221 131.88
1222 131.88
1223 131.88
1224 131.88
1225 131.88
1226 131.88
1227 131.88
1228 131.88
1229 131.88
1230 131.88
1231 131.88
1232 131.88
1233 131.88
1234 131.88
1235 131.88
1236 131.88
1237 131.88
1238 131.88
1239 131.88
1240 131.88
1241 131.88
1242 131.88
1243 131.88
1244 131.88
1245 131.88
1246 131.88
1247 131.88
1248 131.88
1249 131.88
1250 131.88
1251 131.88
1252 131.88
1253 131.88
1254 131.88
1255 131.88
1256 131.88
1257 131.88
1258 131.88
1259 131.88
1260 131.88
1261 131.88
1262 131.88
1263 131.88
1264 131.88
1265 131.88
1266 131.88
1267 131.88
1268 131.88
1269 131.88
1270 131.88
1271 131.88
1272 131.88
1273 131.88
1274 131.88
1275 131.88
1276 131.88
1277 131.88
1278 131.88
1279 131.88
1280 131.88
1281 131.88
1282 131.88
1283 131.88
1284 131.88
1285 131.88
1286 131.88
1287 131.88
1288 131.88
1289 131.88
1290 131.88
1291 131.88
1292 131.88
1293 131.88
1294 131.88
1295 131.88
1296 131.88
1297 131.88
1298 131.88
1299 131.88
1300 131.88
1301 131.88
1302 131.88
1303 131.88
1304 131.88
1305 131.88
1306 131.88
1307 131.88
1308 131.88
1309 131.88
1310 131.88
1311 131.88
1312 131.88
1313 131.88
1314 131.88
1315 131.88
1316 131.88
1317 131.88
1318 131.88
1319 131.88
1320 131.88
1321 131.88
1322 131.88
1323 131.88
1324 131.88
1325 131.88
1326 131.88
1327 131.88
1328 131.88
1329 131.88
1330 131.88
1331 131.88
1332 131.88
1333 131.88
1334 131.88
1335 131.88
1336 131.88
1337 131.88
1338 131.88
1339 131.88
1340 131.88
1341 131.88
1342 131.88
1343 131.88
1344 131.88
1345 131.88
1346 131.88
1347 131.88
1348 131.88
1349 131.88
1350 131.88
1351 131.88
1352 131.88
1353 131.88
1354 131.88
1355 131.88
1356 131.88
1357 131.88
1358 131.88
1359 131.88
1360 131.88
1361 131.88
1362 131.88
1363 131.88
1364 131.88
1365 131.88
1366 131.88
1367 131.88
1368 131.88
1369 131.88
1370 131.88
1371 131.88
1372 131.88
1373 131.88
1374 131.88
1375 131.88
1376 131.88
1377 131.88
1378 131.88
1379 131.88
1380 131.88
1381 131.88
1382 131.88
1383 131.88
1384 131.88
1385 131.88
1386 131.88
1387 131.88
1388 131.88
1389 131.88
1390 131.88
1391 131.88
1392 131.88
1393 131.88
1394 131.88
1395 131.88
1396 131.88
1397 131.88
1398 131.88
1399 131.88
1400 131.88
1401 131.88
1402 131.88
1403 131.88
1404 131.88
1405 131.88
1406 131.88
1407 131.88
1408 131.88
1409 131.88
1410 131.88
1411 131.88
1412 131.88
1413 131.88
1414 131.88
1415 131.88
1416 131.88
1417 131.88
1418 131.88
1419 131.88
1420 131.88
1421 131.88
1422 131.88
1423 131.88
1424 131.88
1425 131.88
1426 131.88
1427 131.88
1428 131.88
1429 131.88
1430 131.88
1431 131.88
1432 131.88
1433 131.88
1434 131.88
1435 131.88
1436 131.88
1437 131.88
1438 131.88
1439 131.88
1440 131.88
1441 131.88
1442 131.88
1443 131.88
1444 131.88
1445 131.88
1446 131.88
1447 131.88
1448 131.88
1449 131.88
1450 131.88
1451 131.88
1452 131.88
1453 131.88
1454 131.88
1455 131.88
1456 131.88
1457 131.88
1458 131.88
1459 131.88
1460 131.88
1461 131.88
1462 131.88
1463 131.88
1464 131.88
1465 131.88
1466 131.88
1467 131.88
1468 131.88
1469 131.88
1470 131.88
1471 131.88
1472 131.88
1473 131.88
1474 131.88
1475 131.88
1476 131.88
1477 131.88
1478 131.88
1479 131.88
1480 131.88
1481 131.88
1482 131.88
1483 131.88
1484 131.88
1485 131.88
1486 131.88
1487 131.88
1488 131.88
1489 131.88
1490 131.88
1491 131.88
1492 131.88
1493 131.88
1494 131.88
1495 131.88
1496 131.88
1497 131.88
1498 131.88
1499 131.88
1500 131.88
1501 131.88
1502 131.88
1503 131.88
1504 131.88
1505 131.88
1506 131.88
1507 131.88
1508 131.88
1509 131.88
1510 131.88
1511 131.88
1512 131.88
1513 131.88
1514 131.88
1515 131.88
1516 131.88
1517 131.88
1518 131.88
1519 131.88
1520 131.88
1521 131.88
1522 131.88
1523 131.88
1524 131.88
1525 131.88
1526 131.88
1527 131.88
1528 131.88
1529 131.88
1530 131.88
1531 131.88
1532 131.88
1533 131.88
1534 131.88
1535 131.88
1536 131.88
1537 131.88
1538 131.88
1539 131.88
1540 131.88
1541 131.88
1542 131.88
1543 131.88
1544 131.88
1545 131.88
1546 131.88
1547 131.88
1548 131.88
1549 131.88
1550 131.88
1551 131.88
1552 131.88
1553 131.88
1554 131.88
1555 131.88
1556 131.88
1557 131.88
1558 131.88
1559 131.88
1560 131.88
1561 131.88
1562 131.88
1563 131.88
1564 131.88
1565 131.88
1566 131.88
1567 131.88
1568 131.88
1569 131.88
1570 131.88
1571 131.88
1572 131.88
1573 131.88
1574 131.88
1575 131.88
1576 131.88
1577 131.88
1578 131.88
1579 131.88
1580 131.88
1581 131.88
1582 131.88
1583 131.88
1584 131.88
1585 131.88
1586 131.88
1587 131.88
1588 131.88
1589 131.88
1590 131.88
1591 131.88
1592 131.88
1593 131.88
1594 131.88
1595 131.88
1596 131.88
1597 131.88
1598 131.88
1599 131.88
1600 131.88
1601 131.88
1602 131.88
1603 131.88
1604 131.88
1605 131.88
1606 131.88
1607 131.88
1608 131.88
1609 131.88
1610 131.88
1611 131.88
1612 131.88
1613 131.88
1614 131.88
1615 131.88
1616 131.88
1617 131.88
1618 131.88
1619 131.88
1620 131.88
1621 131.88
1622 131.88
1623 131.88
1624 131.88
1625 131.88
1626 131.88
1627 131.88
1628 131.88
1629 131.88
1630 131.88
1631 131.88
1632 131.88
1633 131.88
1634 131.88
1635 131.88
1636 131.88
1637 131.88
1638 131.88
1639 131.88
1640 131.88
1641 131.88
1642 131.88
1643 131.88
1644 131.88
1645 131.88
1646 131.88
1647 131.88
1648 131.88
1649 131.88
1650 131.88
1651 131.88
1652 131.88
1653 131.88
1654 131.88
1655 131.88
1656 131.88
1657 131.88
1658 131.88
1659 131.88
1660 131.88
1661 131.88
1662 131.88
1663 131.88
1664 131.88
1665 131.88
1666 131.88
1667 131.88
1668 131.88
1669 131.88
1670 131.88
1671 131.88
1672 131.88
1673 131.88
1674 131.88
1675 131.88
1676 131.88
1677 131.88
1678 131.88
1679 131.88
1680 131.88
1681 131.88
1682 131.88
1683 131.88
1684 131.88
1685 131.88
1686 131.88
1687 131.88
1688 131.88
1689 131.88
1690 131.88
1691 131.88
1692 131.88
1693 131.88
1694 131.88
1695 131.88
1696 131.88
1697 131.88
1698 131.88
1699 131.88
1700 131.88
1701 131.88
1702 131.88
1703 131.88
1704 131.88
1705 131.88
1706 131.88
1707 131.88
1708 131.88
1709 131.88
1710 131.88
1711 131.88
1712 131.88
1713 131.88
1714 131.88
1715 131.88
1716 131.88
1717 131.88
1718 131.88
1719 131.88
1720 131.88
1721 131.88
1722 131.88
1723 131.88
1724 131.88
1725 131.88
1726 131.88
1727 131.88
1728 131.88
1729 131.88
1730 131.88
1731 131.88
1732 131.88
1733 131.88
1734 131.88
1735 131.88
1736 131.88
1737 131.88
1738 131.88
1739 131.88
1740 131.88
1741 131.88
1742 131.88
1743 131.88
1744 131.88
1745 131.88
1746 131.88
1747 131.88
1748 131.88
1749 131.88
1750 131.88
1751 131.88
1752 131.88
1753 131.88
1754 131.88
1755 131.88
1756 131.88
1757 131.88
1758 131.88
1759 131.88
1760 131.88
1761 131.88
1762 131.88
1763 131.88
1764 131.88
1765 131.88
1766 131.88
1767 131.88
1768 131.88
1769 131.88
1770 131.88
1771 131.88
1772 131.88
1773 131.88
1774 131.88
1775 131.88
1776 131.88
1777 131.88
1778 131.88
1779 131.88
1780 131.88
1781 131.88
1782 131.88
1783 131.88
1784 131.88
1785 131.88
1786 131.88
1787 131.88
1788 131.88
1789 131.88
1790 131.88
1791 131.88
1792 131.88
1793 131.88
1794 131.88
1795 131.88
1796 131.88
1797 131.88
1798 131.88
1799 131.88
1800 131.88
1801 131.88
1802 131.88
1803 131.88
1804 131.88
1805 131.88
1806 131.88
1807 131.88
1808 131.88
1809 131.88
1810 131.88
1811 131.88
1812 131.88
1813 131.88
1814 131.88
1815 131.88
1816 131.88
1817 131.88
1818 131.88
1819 131.88
1820 131.88
1821 131.88
1822 131.88
1823 131.88
1824 131.88
1825 131.88
1826 131.88
1827 131.88
1828 131.88
1829 131.88
1830 131.88
1831 131.88
1832 131.88
1833 131.88
1834 131.88
1835 131.88
1836 131.88
1837 131.88
1838 131.88
1839 131.88
1840 131.88
1841 131.88
1842 131.88
1843 131.88
1844 131.88
1845 131.88
1846 131.88
1847 131.88
1848 131.88
1849 131.88
1850 131.88
1851 131.88
1852 131.88
1853 131.88
1854 131.88
1855 131.88
1856 131.88
1857 131.88
1858 131.88
1859 131.88
1860 131.88
1861 131.88
1862 131.88
1863 131.88
1864 131.88
1865 131.88
1866 131.88
1867 131.88
1868 131.88
1869 131.88
1870 131.88
1871 131.88
1872 131.88
1873 131.88
1874 131.88
1875 131.88
1876 131.88
1877 131.88
1878 131.88
1879 131.88
1880 131.88
1881 131.88
1882 131.88
1883 131.88
1884 131.88
1885 131.88
1886 131.88
1887 131.88
1888 131.88
1889 131.88
1890 131.88
1891 131.88
1892 131.88
1893 131.88
1894 131.88
1895 131.88
1896 131.88
1897 131.88
1898 131.88
1899 131.88
1900 131.88
1901 131.88
1902 131.88
1903 131.88
1904 131.88
1905 131.88
1906 131.88
1907 131.88
1908 131.88
1909 131.88
1910 131.88
1911 131.88
1912 131.88
1913 131.88
1914 131.88
1915 131.88
1916 131.88
1917 131.88
1918 131.88
1919 131.88
1920 131.88
1921 131.88
1922 131.88
1923 131.88
1924 131.88
1925 131.88
1926 131.88
1927 131.88
1928 131.88
1929 131.88
1930 131.88
1931 131.88
1932 131.88
1933 131.88
1934 131.88
1935 131.88
1936 131.88
1937 131.88
1938 131.88
1939 131.88
1940 131.88
1941 131.88
1942 131.88
1943 131.88
1944 131.88
1945 131.88
1946 131.88
1947 131.88
1948 131.88
1949 131.88
1950 131.88
1951 131.88
1952 131.88
1953 131.88
1954 131.88
1955 131.88
1956 131.88
1957 131.88
1958 131.88
1959 131.88
1960 131.88
1961 131.88
1962 131.88
1963 131.88
1964 131.88
1965 131.88
1966 131.88
1967 131.88
1968 131.88
1969 131.88
1970 131.88
1971 131.88
1972 131.88
1973 131.88
1974 131.88
1975 131.88
1976 131.88
1977 131.88
1978 131.88
1979 131.88
1980 131.88
1981 131.88
1982 131.88
1983 131.88
1984 131.88
1985 131.88
1986 131.88
1987 131.88
1988 131.88
1989 131.88
1990 131.88
1991 131.88
1992 131.88
1993 131.88
1994 131.88
1995 131.88
1996 131.88
1997 131.88
1998 131.88
1999 131.88
2000 131.88
2001 131.88
2002 131.88
2003 131.88
2004 131.88
2005 131.88
2006 131.88
2007 131.88
2008 131.88
2009 131.88
2010 131.88
2011 131.88
2012 131.88
2013 131.88
2014 131.88
2015 131.88
2016 131.88
2017 131.88
2018 131.88
2019 131.88
2020 131.88
2021 131.88
2022 131.88
2023 131.88
2024 131.88
2025 131.88
2026 131.88
2027 131.88
2028 131.88
2029 131.88
2030 131.88
2031 131.88
2032 131.88
2033 131.88
2034 131.88
2035 131.88
2036 131.88
2037 131.88
2038 131.88
2039 131.88
2040 131.88
2041 131.88
2042 131.88
2043 131.88
2044 131.88
2045 131.88
2046 131.88
2047 131.88
2048 131.88
2049 131.88
2050 131.88
2051 131.88
2052 131.88
2053 131.88
2054 131.88
2055 131.88
2056 131.88
2057 131.88
2058 131.88
2059 131.88
2060 131.88
2061 131.88
2062 131.88
2063 131.88
2064 131.88
2065 131.88
2066 131.88
2067 131.88
2068 131.88
2069 131.88
2070 131.88
2071 131.88
2072 131.88
2073 131.88
2074 131.88
2075 131.88
2076 131.88
2077 131.88
2078 131.88
2079 131.88
2080 131.88
2081 131.88
2082 131.88
2083 131.88
2084 131.88
2085 131.88
2086 131.88
2087 131.88
2088 131.88
2089 131.88
2090 131.88
2091 131.88
2092 131.88
2093 131.88
2094 131.88
2095 131.88
2096 131.88
2097 131.88
2098 131.88
2099 131.88
2100 131.88
2101 131.88
2102 131.88
2103 131.88
2104 131.88
2105 131.88
2106 131.88
2107 131.88
2108 131.88
2109 131.88
2110 131.88
2111 131.88
2112 131.88
2113 131.88
2114 131.88
2115 131.88
2116 131.88
2117 131.88
2118 131.88
2119 131.88
2120 131.88
2121 131.88
2122 131.88
2123 131.88
2124 131.88
2125 131.88
2126 131.88
2127 131.88
2128 131.88
2129 131.88
2130 131.88
2131 131.88
2132 131.88
2133 131.88
2134 131.88
2135 131.88
2136 131.88
2137 131.88
2138 131.88
2139 131.88
