%time Vbatt
367 163.88
368 163.88
369 163.88
370 163.88
371 163.88
372 163.88
373 163.88
374 163.88
375 163.88
376 163.88
377 163.88
378 163.88
379 163.88
380 163.88
381 163.88
382 163.88
383 163.88
384 163.88
385 163.88
386 163.88
387 163.88
388 163.88
389 163.88
390 163.88
391 163.88
392 163.88
393 163.88
394 163.88
395 163.88
396 163.88
397 163.88
398 163.88
399 163.88
400 163.88
401 163.88
402 163.88
403 163.88
404 163.88
405 163.88
406 163.88
407 163.88
408 163.88
409 163.88
410 163.88
411 163.88
412 163.88
413 163.88
414 163.88
415 163.88
416 163.88
417 163.88
418 163.88
419 163.88
420 163.88
421 163.88
422 163.88
423 163.88
424 163.88
425 163.88
426 163.88
427 163.88
428 163.88
429 163.88
430 163.88
431 163.88
432 163.88
433 163.88
434 163.88
435 163.88
436 163.88
437 163.88
438 163.88
439 163.88
440 163.88
441 163.88
442 163.88
443 163.88
444 163.88
445 163.88
446 163.88
447 163.88
448 163.88
449 163.88
450 163.88
451 163.88
452 163.88
453 163.88
454 163.88
455 163.88
456 163.88
457 163.88
458 163.88
459 163.88
460 163.88
461 163.88
462 163.88
463 163.88
464 163.88
465 163.88
466 163.88
467 163.88
468 163.88
469 163.88
470 163.88
471 163.88
472 163.88
473 163.88
474 163.88
475 163.88
476 163.88
477 163.88
478 163.88
479 163.88
480 163.88
481 163.88
482 163.88
483 163.88
484 163.88
485 163.88
486 163.88
487 163.88
488 163.88
489 163.88
490 163.88
491 163.88
492 163.88
493 163.88
494 163.88
495 163.88
496 163.88
497 163.88
498 163.88
499 163.88
500 163.88
501 163.88
502 163.88
503 163.88
504 163.88
505 163.88
506 163.88
507 163.88
508 163.88
509 163.88
510 163.88
511 163.88
512 163.88
513 163.88
514 163.88
515 163.88
516 163.88
517 163.88
518 163.88
519 163.88
520 163.88
521 163.88
522 163.88
523 163.88
524 163.88
525 163.88
526 163.88
527 163.88
528 163.88
529 163.88
530 163.88
531 163.88
532 163.88
533 163.88
534 163.88
535 163.88
536 163.88
537 163.88
538 163.88
539 163.88
540 163.88
541 163.88
542 163.88
543 163.88
544 163.88
545 163.88
546 163.88
547 163.88
548 163.88
549 163.88
550 163.88
551 163.88
552 163.88
553 163.88
554 163.88
555 163.88
556 163.88
557 163.88
558 163.88
559 163.88
560 163.88
561 163.88
562 163.88
563 163.88
564 163.88
565 163.88
566 163.88
567 163.88
568 163.88
569 163.88
570 163.88
571 163.88
572 163.88
573 163.88
574 163.88
575 163.88
576 163.88
577 163.88
578 163.88
579 163.88
580 163.88
581 163.88
582 163.88
583 163.88
584 163.88
585 163.88
586 163.88
587 163.88
588 163.88
589 163.88
590 163.88
591 163.88
592 163.88
593 163.88
594 163.88
595 163.88
596 163.88
597 163.88
598 163.88
599 163.88
600 163.88
601 163.88
602 163.88
603 163.88
604 163.88
605 163.88
606 163.88
607 163.88
608 163.88
609 163.88
610 163.88
611 163.88
612 163.88
613 163.88
614 163.88
615 163.88
616 163.88
617 163.88
618 163.88
619 163.88
620 163.88
621 163.88
622 163.88
623 163.88
624 163.88
625 163.88
626 163.88
627 163.88
628 163.88
629 163.88
630 163.88
631 163.88
632 163.88
633 163.88
634 163.88
635 163.88
636 163.88
637 163.88
638 163.88
639 163.88
640 163.88
641 163.88
642 163.88
643 163.88
644 163.88
645 163.88
646 163.88
647 163.88
648 163.88
649 163.88
650 163.88
651 163.88
652 163.88
653 163.88
654 163.88
655 163.88
656 163.88
657 163.88
658 163.88
659 163.88
660 163.88
661 163.88
662 163.88
663 163.88
664 163.88
665 163.88
666 163.88
667 163.88
668 163.88
669 163.88
670 163.88
671 163.88
672 163.88
673 163.88
674 163.88
675 163.88
676 163.88
677 163.88
678 163.88
679 163.88
680 163.88
681 163.88
682 163.88
683 163.88
684 163.88
685 163.88
686 163.88
687 163.88
688 163.88
689 163.88
690 163.88
691 163.88
692 163.88
693 163.88
694 163.88
695 163.88
696 163.88
697 163.88
698 163.88
699 163.88
700 163.88
701 163.88
702 163.88
703 163.88
704 163.88
705 163.88
706 163.88
707 163.88
708 163.88
709 163.88
710 163.88
711 163.88
712 163.88
713 163.88
714 163.88
715 163.88
716 163.88
717 163.88
718 163.88
719 163.88
720 163.88
721 163.88
722 163.88
723 163.88
724 163.88
725 163.88
726 163.88
727 163.88
728 163.88
729 163.88
730 163.88
731 163.88
732 163.88
733 163.88
734 163.88
735 163.88
736 163.88
737 163.88
738 163.88
739 163.88
740 163.88
741 163.88
742 163.88
743 163.88
744 163.88
745 163.88
746 163.88
747 163.88
748 163.88
749 163.88
750 163.88
751 163.88
752 163.88
753 163.88
754 163.88
755 163.88
756 163.88
757 163.88
758 163.88
759 163.88
760 163.88
761 163.88
762 163.88
763 163.88
764 163.88
765 163.88
766 163.88
767 163.88
768 163.88
769 163.88
770 163.88
771 163.88
772 163.88
773 163.88
774 163.88
775 163.88
776 163.88
777 163.88
778 163.88
779 163.88
780 163.88
781 163.88
782 163.88
783 163.88
784 163.88
785 163.88
786 163.88
787 163.88
788 163.88
789 163.88
790 163.88
791 163.88
792 163.88
793 163.88
794 163.88
795 163.88
796 163.88
797 163.88
798 163.88
799 163.88
800 163.88
801 163.88
802 163.88
803 163.88
804 163.88
805 163.88
806 163.88
807 163.88
808 163.88
809 163.88
810 163.88
811 163.88
812 163.88
813 163.88
814 163.88
815 163.88
816 163.88
817 163.88
818 163.88
819 163.88
820 163.88
821 163.88
822 163.88
823 163.88
824 163.88
825 163.88
826 163.88
827 163.88
828 163.88
829 163.88
830 163.88
831 163.88
832 163.88
833 163.88
834 163.88
835 163.88
836 163.88
837 163.88
838 163.88
839 163.88
840 163.88
841 163.88
842 163.88
843 163.88
844 163.88
845 163.88
846 163.88
847 163.88
848 163.88
849 163.88
850 163.88
851 163.88
852 163.88
853 163.88
854 163.88
855 163.88
856 163.88
857 163.88
858 163.88
859 163.88
860 163.88
861 163.88
862 163.88
863 163.88
864 163.88
865 163.88
866 163.88
867 163.88
868 163.88
869 163.88
870 163.88
871 163.88
872 163.88
873 163.88
874 163.88
875 163.88
876 163.88
877 163.88
878 163.88
879 163.88
880 163.88
881 163.88
882 163.88
883 163.88
884 163.88
885 163.88
886 163.88
887 163.88
888 163.88
889 163.88
890 163.88
891 163.88
892 163.88
893 163.88
894 163.88
895 163.88
896 163.88
897 163.88
898 163.88
899 163.88
900 163.88
901 163.88
902 163.88
903 163.88
904 163.88
905 163.88
906 163.88
907 163.88
908 163.88
909 163.88
910 163.88
911 163.88
912 163.88
913 163.88
914 163.88
915 163.88
916 163.88
917 163.88
918 163.88
919 163.88
920 163.88
921 163.88
922 163.88
923 163.88
924 163.88
925 163.88
926 163.88
927 163.88
928 163.88
929 163.88
930 163.88
931 163.88
932 163.88
933 163.88
934 163.88
935 163.88
936 163.88
937 163.88
938 163.88
939 163.88
940 163.88
941 163.88
942 163.88
943 163.88
944 163.88
945 163.88
946 163.88
947 163.88
948 163.88
949 163.88
950 163.88
951 163.88
952 163.88
953 163.88
954 163.88
955 163.88
956 163.88
957 163.88
958 163.88
959 163.88
960 163.88
961 163.88
962 163.88
963 163.88
964 163.88
965 163.88
966 163.88
967 163.88
968 163.88
969 163.88
970 163.88
971 163.88
972 163.88
973 163.88
974 163.88
975 163.88
976 163.88
977 163.88
978 163.88
979 163.88
980 163.88
981 163.88
982 163.88
983 163.88
984 163.88
985 163.88
986 163.88
987 163.88
988 163.88
989 163.88
990 163.88
991 163.88
992 163.88
993 163.88
994 163.88
995 163.88
996 163.88
997 163.88
998 163.88
999 163.88
1000 163.88
1001 163.88
1002 163.88
1003 163.88
1004 163.88
1005 163.88
1006 163.88
1007 163.88
1008 163.88
1009 163.88
1010 163.88
1011 163.88
1012 163.88
1013 163.88
1014 163.88
1015 163.88
1016 163.88
1017 163.88
1018 163.88
1019 163.88
1020 163.88
1021 163.88
1022 163.88
1023 163.88
1024 163.88
1025 163.88
1026 163.88
1027 163.88
1028 163.88
1029 163.88
1030 163.88
1031 163.88
1032 163.88
1033 163.88
1034 163.88
1035 163.88
1036 163.88
1037 163.88
1038 163.88
1039 163.88
1040 163.88
1041 163.88
1042 163.88
1043 163.88
1044 163.88
1045 163.88
1046 163.88
1047 163.88
1048 163.88
1049 163.88
1050 163.88
1051 163.88
1052 163.88
1053 163.88
1054 163.88
1055 163.88
1056 163.88
1057 163.88
1058 163.88
1059 163.88
1060 163.88
1061 163.88
1062 163.88
1063 163.88
1064 163.88
1065 163.88
1066 163.88
1067 163.88
1068 163.88
1069 163.88
1070 163.88
1071 163.88
1072 163.88
1073 163.88
1074 163.88
1075 163.88
1076 163.88
1077 163.88
1078 163.88
1079 163.88
1080 163.88
1081 163.88
1082 163.88
1083 163.88
1084 163.88
1085 163.88
1086 163.88
1087 163.88
1088 163.88
1089 163.88
1090 163.88
1091 163.88
1092 163.88
1093 163.88
1094 163.88
1095 163.88
1096 163.88
1097 163.88
1098 163.88
1099 163.88
1100 163.88
1101 163.88
1102 163.88
1103 163.88
1104 163.88
1105 163.88
1106 163.88
1107 163.88
1108 163.88
1109 163.88
1110 163.88
1111 163.88
1112 163.88
1113 163.88
1114 163.88
1115 163.88
1116 163.88
1117 163.88
1118 163.88
1119 163.88
1120 163.88
1121 163.88
1122 163.88
1123 163.88
1124 163.88
1125 163.88
1126 163.88
1127 163.88
1128 163.88
1129 163.88
1130 163.88
1131 163.88
1132 163.88
1133 163.88
1134 163.88
1135 163.88
1136 163.88
1137 163.88
1138 163.88
1139 163.88
1140 163.88
1141 163.88
1142 163.88
1143 163.88
1144 163.88
1145 163.88
1146 163.88
1147 163.88
1148 163.88
1149 163.88
1150 163.88
1151 163.88
1152 163.88
1153 163.88
1154 163.88
1155 163.88
1156 163.88
1157 163.88
1158 163.88
1159 163.88
1160 163.88
1161 163.88
1162 163.88
1163 163.88
1164 163.88
1165 163.88
1166 163.88
1167 163.88
1168 163.88
1169 163.88
1170 163.88
1171 163.88
1172 163.88
1173 163.88
1174 163.88
1175 163.88
1176 163.88
1177 163.88
1178 163.88
1179 163.88
1180 163.88
1181 163.88
1182 163.88
1183 163.88
1184 163.88
1185 163.88
1186 163.88
1187 163.88
1188 163.88
1189 163.88
1190 163.88
1191 163.88
1192 163.88
1193 163.88
1194 163.88
1195 163.88
1196 163.88
1197 163.88
1198 163.88
1199 163.88
1200 163.88
1201 163.88
1202 163.88
1203 163.88
1204 163.88
1205 163.88
1206 163.88
1207 163.88
1208 163.88
1209 163.88
1210 163.88
1211 163.88
1212 163.88
1213 163.88
1214 163.88
1215 163.88
1216 163.88
1217 163.88
1218 163.88
1219 163.88
1220 163.88
1221 163.88
1222 163.88
1223 163.88
1224 163.88
1225 163.88
1226 163.88
1227 163.88
1228 163.88
1229 163.88
1230 163.88
1231 163.88
1232 163.88
1233 163.88
1234 163.88
1235 163.88
1236 163.88
1237 163.88
1238 163.88
1239 163.88
1240 163.88
1241 163.88
1242 163.88
1243 163.88
1244 163.88
1245 163.88
1246 163.88
1247 163.88
1248 163.88
1249 163.88
1250 163.88
1251 163.88
1252 163.88
1253 163.88
1254 163.88
1255 163.88
1256 163.88
1257 163.88
1258 163.88
1259 163.88
1260 163.88
1261 163.88
1262 163.88
1263 163.88
1264 163.88
1265 163.88
1266 163.88
1267 163.88
1268 163.88
1269 163.88
1270 163.88
1271 163.88
1272 163.88
1273 163.88
1274 163.88
1275 163.88
1276 163.88
1277 163.88
1278 163.88
1279 163.88
1280 163.88
1281 163.88
1282 163.88
1283 163.88
1284 163.88
1285 163.88
1286 163.88
1287 163.88
1288 163.88
1289 163.88
1290 163.88
1291 163.88
1292 163.88
1293 163.88
1294 163.88
1295 163.88
1296 163.88
1297 163.88
1298 163.88
1299 163.88
1300 163.88
1301 163.88
1302 163.88
1303 163.88
1304 163.88
1305 163.88
1306 163.88
1307 163.88
1308 163.88
1309 163.88
1310 163.88
1311 163.88
1312 163.88
1313 163.88
1314 163.88
1315 163.88
1316 163.88
1317 163.88
1318 163.88
1319 163.88
1320 163.88
1321 163.88
1322 163.88
1323 163.88
1324 163.88
1325 163.88
1326 163.88
1327 163.88
1328 163.88
1329 163.88
1330 163.88
1331 163.88
1332 163.88
1333 163.88
1334 163.88
1335 163.88
1336 163.88
1337 163.88
1338 163.88
1339 163.88
1340 163.88
1341 163.88
1342 163.88
1343 163.88
1344 163.88
1345 163.88
1346 163.88
1347 163.88
1348 163.88
1349 163.88
1350 163.88
1351 163.88
1352 163.88
1353 163.88
1354 163.88
1355 163.88
1356 163.88
1357 163.88
1358 163.88
1359 163.88
1360 163.88
1361 163.88
1362 163.88
1363 163.88
1364 163.88
1365 163.88
1366 163.88
1367 163.88
1368 163.88
1369 163.88
1370 163.88
1371 163.88
1372 163.88
1373 163.88
1374 163.88
1375 163.88
1376 163.88
1377 163.88
1378 163.88
1379 163.88
1380 163.88
1381 163.88
1382 163.88
1383 163.88
1384 163.88
1385 163.88
1386 163.88
1387 163.88
1388 163.88
1389 163.88
1390 163.88
1391 163.88
1392 163.88
1393 163.88
1394 163.88
1395 163.88
1396 163.88
1397 163.88
1398 163.88
1399 163.88
1400 163.88
1401 163.88
1402 163.88
1403 163.88
1404 163.88
1405 163.88
1406 163.88
1407 163.88
1408 163.88
1409 163.88
1410 163.88
1411 163.88
1412 163.88
1413 163.88
1414 163.88
1415 163.88
1416 163.88
1417 163.88
1418 163.88
1419 163.88
1420 163.88
1421 163.88
1422 163.88
1423 163.88
1424 163.88
1425 163.88
1426 163.88
1427 163.88
1428 163.88
1429 163.88
1430 163.88
1431 163.88
1432 163.88
1433 163.88
1434 163.88
1435 163.88
1436 163.88
1437 163.88
1438 163.88
1439 163.88
1440 163.88
1441 163.88
1442 163.88
1443 163.88
1444 163.88
1445 163.88
1446 163.88
1447 163.88
1448 163.88
1449 163.88
1450 163.88
1451 163.88
1452 163.88
1453 163.88
1454 163.88
1455 163.88
1456 163.88
1457 163.88
1458 163.88
1459 163.88
1460 163.88
1461 163.88
1462 163.88
1463 163.88
1464 163.88
1465 163.88
1466 163.88
1467 163.88
1468 163.88
1469 163.88
1470 163.88
1471 163.88
1472 163.88
1473 163.88
1474 163.88
1475 163.88
1476 163.88
1477 163.88
1478 163.88
1479 163.88
1480 163.88
1481 163.88
1482 163.88
1483 163.88
1484 163.88
1485 163.88
1486 163.88
1487 163.88
1488 163.88
1489 163.88
1490 163.88
1491 163.88
1492 163.88
1493 163.88
1494 163.88
1495 163.88
1496 163.88
1497 163.88
1498 163.88
1499 163.88
1500 163.88
1501 163.88
1502 163.88
1503 163.88
1504 163.88
1505 163.88
1506 163.88
1507 163.88
1508 163.88
1509 163.88
1510 163.88
1511 163.88
1512 163.88
1513 163.88
1514 163.88
1515 163.88
1516 163.88
1517 163.88
1518 163.88
1519 163.88
1520 163.88
1521 163.88
1522 163.88
1523 163.88
1524 163.88
1525 163.88
1526 163.88
1527 163.88
1528 163.88
1529 163.88
1530 163.88
1531 163.88
1532 163.88
1533 163.88
1534 163.88
1535 163.88
1536 163.88
1537 163.88
1538 163.88
1539 163.88
1540 163.88
1541 163.88
1542 163.88
1543 163.88
1544 163.88
1545 163.88
1546 163.88
1547 163.88
1548 163.88
1549 163.88
1550 163.88
1551 163.88
1552 163.88
1553 163.88
1554 163.88
1555 163.88
1556 163.88
1557 163.88
1558 163.88
1559 163.88
1560 163.88
1561 163.88
1562 163.88
1563 163.88
1564 163.88
1565 163.88
1566 163.88
1567 163.88
1568 163.88
1569 163.88
1570 163.88
1571 163.88
1572 163.88
1573 163.88
1574 163.88
1575 163.88
1576 163.88
1577 163.88
1578 163.88
1579 163.88
1580 163.88
1581 163.88
1582 163.88
1583 163.88
1584 163.88
1585 163.88
1586 163.88
1587 163.88
1588 163.88
1589 163.88
1590 163.88
1591 163.88
1592 163.88
1593 163.88
1594 163.88
1595 163.88
1596 163.88
1597 163.88
1598 163.88
1599 163.88
1600 163.88
1601 163.88
1602 163.88
1603 163.88
1604 163.88
1605 163.88
1606 163.88
1607 163.88
1608 163.88
1609 163.88
1610 163.88
1611 163.88
1612 163.88
1613 163.88
1614 163.88
1615 163.88
1616 163.88
1617 163.88
1618 163.88
1619 163.88
1620 163.88
1621 163.88
1622 163.88
1623 163.88
1624 163.88
1625 163.88
1626 163.88
1627 163.88
1628 163.88
1629 163.88
1630 163.88
1631 163.88
1632 163.88
1633 163.88
1634 163.88
1635 163.88
1636 163.88
1637 163.88
1638 163.88
1639 163.88
1640 163.88
1641 163.88
1642 163.88
1643 163.88
1644 163.88
1645 163.88
1646 163.88
1647 163.88
1648 163.88
1649 163.88
1650 163.88
1651 163.88
1652 163.88
1653 163.88
1654 163.88
1655 163.88
1656 163.88
1657 163.88
1658 163.88
1659 163.88
1660 163.88
1661 163.88
1662 163.88
1663 163.88
1664 163.88
1665 163.88
1666 163.88
1667 163.88
1668 163.88
1669 163.88
1670 163.88
1671 163.88
1672 163.88
1673 163.88
1674 163.88
1675 163.88
1676 163.88
1677 163.88
1678 163.88
1679 163.88
1680 163.88
1681 163.88
1682 163.88
1683 163.88
1684 163.88
1685 163.88
1686 163.88
1687 163.88
1688 163.88
1689 163.88
1690 163.88
1691 163.88
1692 163.88
1693 163.88
1694 163.88
1695 163.88
1696 163.88
1697 163.88
1698 163.88
1699 163.88
1700 163.88
1701 163.88
1702 163.88
1703 163.88
1704 163.88
1705 163.88
1706 163.88
1707 163.88
1708 163.88
1709 163.88
1710 163.88
1711 163.88
1712 163.88
1713 163.88
1714 163.88
1715 163.88
1716 163.88
1717 163.88
1718 163.88
1719 163.88
1720 163.88
1721 163.88
1722 163.88
1723 163.88
1724 163.88
1725 163.88
1726 163.88
1727 163.88
1728 163.88
1729 163.88
1730 163.88
1731 163.88
1732 163.88
1733 163.88
1734 163.88
1735 163.88
1736 163.88
1737 163.88
1738 163.88
1739 163.88
1740 163.88
1741 163.88
1742 163.88
1743 163.88
1744 163.88
1745 163.88
1746 163.88
1747 163.88
1748 163.88
1749 163.88
1750 163.88
1751 163.88
1752 163.88
1753 163.88
1754 163.88
1755 163.88
1756 163.88
1757 163.88
1758 163.88
1759 163.88
1760 163.88
1761 163.88
1762 163.88
1763 163.88
1764 163.88
1765 163.88
1766 163.88
1767 163.88
1768 163.88
1769 163.88
1770 163.88
1771 163.88
1772 163.88
1773 163.88
1774 163.88
1775 163.88
1776 163.88
1777 163.88
1778 163.88
1779 163.88
1780 163.88
1781 163.88
1782 163.88
1783 163.88
1784 163.88
1785 163.88
1786 163.88
1787 163.88
1788 163.88
1789 163.88
1790 163.88
1791 163.88
1792 163.88
1793 163.88
1794 163.88
1795 163.88
1796 163.88
1797 163.88
1798 163.88
1799 163.88
1800 163.88
1801 163.88
1802 163.88
1803 163.88
1804 163.88
1805 163.88
1806 163.88
1807 163.88
1808 163.88
1809 163.88
1810 163.88
1811 163.88
1812 163.88
1813 163.88
1814 163.88
1815 163.88
1816 163.88
1817 163.88
1818 163.88
1819 163.88
1820 163.88
1821 163.88
1822 163.88
1823 163.88
1824 163.88
1825 163.88
1826 163.88
1827 163.88
1828 163.88
1829 163.88
1830 163.88
1831 163.88
1832 163.88
1833 163.88
1834 163.88
1835 163.88
1836 163.88
1837 163.88
1838 163.88
1839 163.88
1840 163.88
1841 163.88
1842 163.88
1843 163.88
1844 163.88
1845 163.88
1846 163.88
1847 163.88
1848 163.88
1849 163.88
1850 163.88
1851 163.88
1852 163.88
1853 163.88
1854 163.88
1855 163.88
1856 163.88
1857 163.88
1858 163.88
1859 163.88
1860 163.88
1861 163.88
1862 163.88
1863 163.88
1864 163.88
1865 163.88
1866 163.88
1867 163.88
1868 163.88
1869 163.88
1870 163.88
1871 163.88
1872 163.88
1873 163.88
1874 163.88
1875 163.88
1876 163.88
1877 163.88
1878 163.88
1879 163.88
1880 163.88
1881 163.88
1882 163.88
1883 163.88
1884 163.88
1885 163.88
1886 163.88
1887 163.88
1888 163.88
1889 163.88
1890 163.88
1891 163.88
1892 163.88
1893 163.88
1894 163.88
1895 163.88
1896 163.88
1897 163.88
1898 163.88
1899 163.88
1900 163.88
1901 163.88
1902 163.88
1903 163.88
1904 163.88
1905 163.88
1906 163.88
1907 163.88
1908 163.88
1909 163.88
1910 163.88
1911 163.88
1912 163.88
1913 163.88
1914 163.88
1915 163.88
1916 163.88
1917 163.88
1918 163.88
1919 163.88
1920 163.88
1921 163.88
1922 163.88
1923 163.88
1924 163.88
1925 163.88
1926 163.88
1927 163.88
1928 163.88
1929 163.88
1930 163.88
1931 163.88
1932 163.88
1933 163.88
1934 163.88
1935 163.88
1936 163.88
1937 163.88
1938 163.88
1939 163.88
1940 163.88
1941 163.88
1942 163.88
1943 163.88
1944 163.88
1945 163.88
1946 163.88
1947 163.88
1948 163.88
1949 163.88
1950 163.88
1951 163.88
1952 163.88
1953 163.88
1954 163.88
1955 163.88
1956 163.88
1957 163.88
1958 163.88
1959 163.88
1960 163.88
1961 163.88
1962 163.88
1963 163.88
1964 163.88
1965 163.88
1966 163.88
1967 163.88
1968 163.88
1969 163.88
1970 163.88
1971 163.88
1972 163.88
1973 163.88
1974 163.88
1975 163.88
1976 163.88
1977 163.88
1978 163.88
1979 163.88
1980 163.88
1981 163.88
1982 163.88
1983 163.88
1984 163.88
1985 163.88
1986 163.88
1987 163.88
1988 163.88
1989 163.88
1990 163.88
1991 163.88
1992 163.88
1993 163.88
1994 163.88
1995 163.88
1996 163.88
1997 163.88
1998 163.88
1999 163.88
2000 163.88
2001 163.88
2002 163.88
2003 163.88
2004 163.88
2005 163.88
2006 163.88
2007 163.88
2008 163.88
2009 163.88
2010 163.88
2011 163.88
2012 163.88
2013 163.88
2014 163.88
2015 163.88
2016 163.88
2017 163.88
2018 163.88
2019 163.88
2020 163.88
2021 163.88
2022 163.88
2023 163.88
2024 163.88
2025 163.88
2026 163.88
2027 163.88
2028 163.88
2029 163.88
2030 163.88
2031 163.88
2032 163.88
2033 163.88
2034 163.88
2035 163.88
2036 163.88
2037 163.88
2038 163.88
2039 163.88
2040 163.88
2041 163.88
2042 163.88
2043 163.88
2044 163.88
2045 163.88
2046 163.88
2047 163.88
2048 163.88
2049 163.88
2050 163.88
2051 163.88
2052 163.88
2053 163.88
2054 163.88
2055 163.88
2056 163.88
2057 163.88
2058 163.88
2059 163.88
2060 163.88
2061 163.88
2062 163.88
2063 163.88
2064 163.88
2065 163.88
2066 163.88
2067 163.88
2068 163.88
2069 163.88
2070 163.88
2071 163.88
2072 163.88
2073 163.88
2074 163.88
2075 163.88
2076 163.88
2077 163.88
2078 163.88
2079 163.88
2080 163.88
2081 163.88
2082 163.88
2083 163.88
2084 163.88
2085 163.88
2086 163.88
2087 163.88
2088 163.88
2089 163.88
2090 163.88
2091 163.88
2092 163.88
2093 163.88
2094 163.88
2095 163.88
2096 163.88
2097 163.88
2098 163.88
2099 163.88
2100 163.88
2101 163.88
2102 163.88
2103 163.88
2104 163.88
2105 163.88
2106 163.88
2107 163.88
2108 163.88
2109 163.88
2110 163.88
2111 163.88
2112 163.88
2113 163.88
2114 163.88
2115 163.88
2116 163.88
2117 163.88
2118 163.88
2119 163.88
2120 163.88
2121 163.88
2122 163.88
2123 163.88
2124 163.88
2125 163.88
2126 163.88
2127 163.88
2128 163.88
2129 163.88
2130 163.88
2131 163.88
2132 163.88
2133 163.88
2134 163.88
2135 163.88
2136 163.88
2137 163.88
2138 163.88
2139 163.88
