%time SELL
504 -7434.5460332
505 -7395.12498057
506 -7399.29340162
507 -7461.51445426
508 -7453.30392794
509 -7455.23024373
510 -7468.91445426
511 -7490.57761215
512 -7492.11445426
513 -7481.66182268
514 -7481.68287531
515 -7476.85129636
516 -7473.66182268
517 -7469.92498057
518 -7473.17761215
519 -7478.51445426
520 -7462.09340162
521 -7438.18813847
522 -7481.75655952
523 -7486.45129636
524 -7490.72498057
525 -7482.43024373
526 -7484.18813847
527 -7458.16708583
528 -7446.76708583
529 -7470.5460332
530 -7409.59866478
531 -7403.18813847
532 -7478.90392794
533 -7461.09340162
534 -7484.79866478
535 -7482.90392794
536 -7492.57761215
537 -7465.51445426
538 -7422.19866478
539 -7473.12498057
540 -7468.57761215
541 -7437.86182268
542 -7430.46182268
543 -7478.23024373
544 -7469.65129636
545 -7411.87234899
546 -7412.31445426
547 -7470.84077004
548 -7413.73550689
549 -7425.33550689
550 -7450.57761215
551 -7433.25129636
552 -7450.04077004
553 -7462.90392794
554 -7470.45129636
555 -7417.32498057
556 -7450.03024373
557 -7450.76708583
558 -7435.81971741
559 -7456.93550689
560 -7455.09340162
561 -7453.24077004
562 -7412.2091911
563 -7436.37761215
564 -7402.44077004
565 -7458.1460332
566 -7394.16708583
567 -7483.09340162
568 -7464.31445426
569 -7456.25129636
570 -7475.55655952
571 -7457.88287531
572 -7427.8091911
573 -7481.93550689
574 -7481.96708583
575 -7481.39866478
576 -7467.36708583
577 -7482.76708583
578 -7464.99866478
579 -7471.2091911
580 -7450.03024373
581 -7463.79866478
582 -7469.96708583
583 -7459.36708583
584 -7431.44077004
585 -7473.09340162
586 -7482.87234899
587 -7482.6091911
588 -7489.12498057
589 -7489.72498057
590 -7479.06182268
591 -7460.13550689
592 -7478.77761215
593 -7451.4091911
594 -7431.72498057
595 -7483.64077004
596 -7487.81971741
597 -7483.92498057
598 -7485.12498057
599 -7494.70392794
600 -7609.88253767
601 -7591.68253767
602 -7581.94569556
603 -7579.48253767
604 -7573.81937977
605 -7593.39832714
606 -7560.15622188
607 -7563.12464293
608 -7566.47201135
609 -7584.51411662
610 -7597.57727451
611 -7603.78780083
612 -7585.22990609
613 -7591.52464293
614 -7599.5667482
615 -7579.79832714
616 -7575.45095872
617 -7576.24043241
618 -7598.72464293
619 -7604.82990609
620 -7621.08253767
621 -7619.34569556
622 -7614.04043241
623 -7604.99832714
624 -7578.46148504
625 -7609.94569556
626 -7578.5035903
627 -7555.80885346
628 -7606.19832714
629 -7599.27201135
630 -7613.14569556
631 -7625.7035903
632 -7620.25095872
633 -7614.81937977
634 -7597.58780083
635 -7610.87201135
636 -7611.08253767
637 -7604.82990609
638 -7569.81937977
639 -7623.38780083
640 -7621.60885346
641 -7627.62990609
642 -7617.47201135
643 -7620.52464293
644 -7598.28253767
645 -7606.19832714
646 -7600.53516925
647 -7521.38780083
648 -7586.80885346
649 -7555.37727451
650 -7612.22990609
651 -7601.33516925
652 -7615.34569556
653 -7602.07201135
654 -7590.06148504
655 -7567.80885346
656 -7574.78780083
657 -7581.17727451
658 -7595.35622188
659 -7613.25095872
660 -7619.21937977
661 -7611.91411662
662 -7603.85095872
663 -7616.57727451
664 -7590.46148504
665 -7592.41937977
666 -7576.20885346
667 -7586.92464293
668 -7569.93516925
669 -7572.93516925
670 -7592.18780083
671 -7608.99832714
672 -7606.06148504
673 -7603.77727451
674 -7603.5667482
675 -7615.72464293
676 -7567.27201135
677 -7519.32464293
678 -7591.29306398
679 -7567.66148504
680 -7584.25095872
681 -7616.54569556
682 -7612.68253767
683 -7611.12464293
684 -7602.9667482
685 -7612.05095872
686 -7601.42990609
687 -7600.32464293
688 -7588.28253767
689 -7611.18780083
690 -7567.53516925
691 -7518.55622188
692 -7569.92464293
693 -7606.74569556
694 -7591.11411662
695 -7622.25095872
696 -7621.1667482
697 -7641.28253767
698 -7812.58780083
699 -7824.34569556
700 -7809.38780083
701 -7735.66148504
702 -7788.74569556
703 -7808.94569556
704 -7818.9035903
705 -7814.20885346
706 -7811.33516925
707 -7809.44043241
708 -7808.09306398
709 -7793.97727451
710 -7784.38780083
711 -7815.86148504
712 -7803.24043241
713 -7765.29306398
714 -7831.24043241
715 -7833.79832714
716 -7840.55622188
717 -7846.69306398
718 -7838.71411662
719 -7822.71411662
720 -7816.40885346
721 -7831.00885346
722 -7809.25095872
723 -7783.5035903
724 -7836.92464293
725 -7823.81937977
726 -7829.1035903
727 -7836.06148504
728 -7829.98780083
729 -7829.68253767
730 -7816.98780083
731 -7799.47201135
732 -7806.82990609
733 -7815.82990609
734 -7821.58780083
735 -7799.11411662
736 -7845.99832714
737 -7873.5667482
738 -7926.65095872
739 -7924.7035903
740 -7895.38780083
741 -7899.99832714
742 -7886.20885346
743 -7902.73516925
744 -7886.65095872
745 -7872.21937977
746 -7911.86148504
747 -7915.95622188
748 -7924.01937977
749 -7908.39832714
750 -7926.68253767
751 -7922.15622188
752 -7896.64043241
753 -7894.62990609
754 -7895.11411662
755 -7885.98780083
756 -7879.05095872
757 -7914.24043241
758 -7922.84043241
759 -7923.22990609
760 -7922.18780083
761 -7917.32464293
762 -7930.57727451
763 -7895.08253767
764 -7900.06148504
765 -7911.46148504
766 -7896.65095872
767 -7881.60885346
768 -7920.55622188
769 -7909.80885346
770 -7910.40885346
771 -7880.98780083
772 -7907.74569556
773 -7911.57727451
774 -7897.95622188
775 -7889.31411662
776 -7924.1667482
777 -7883.72464293
778 -7870.87201135
779 -7919.31411662
780 -7915.32464293
781 -7589.71411662
782 -7535.31411662
783 -7557.7667482
784 -7570.94569556
785 -7554.09306398
786 -7571.62990609
787 -7558.44043241
788 -7543.82990609
789 -7570.64043241
790 -7582.7667482
791 -7567.3035903
792 -7525.74569556
793 -7584.01937977
794 -7561.85095872
795 -7547.71411662
796 -7562.67201135
797 -7596.19832714
798 -7578.87201135
799 -7584.94569556
800 -7608.3035903
801 -7621.52464293
802 -7618.84043241
803 -7590.12464293
804 -7577.11411662
805 -7597.07201135
806 -7589.88253767
807 -7600.21937977
808 -7573.99832714
809 -7560.81937977
810 -7600.79832714
811 -7533.80885346
812 -7582.85095872
813 -7570.20885346
814 -7584.1035903
815 -7577.64043241
816 -7531.74569556
817 -7542.89306398
818 -7519.93516925
819 -7575.07201135
820 -7527.97727451
821 -7573.20885346
822 -7562.73516925
823 -7598.72464293
824 -7584.40885346
825 -7602.5667482
826 -7585.28253767
827 -7570.57727451
828 -7575.12464293
829 -7582.38780083
830 -7581.53516925
831 -6915.21937977
832 -1696.11411662
833 -1743.98780083
834 -1778.62990609
835 -1765.17727451
836 -1783.3667482
837 -1818.17727451
838 -1850.74569556
839 -1834.26148504
840 -1845.71411662
841 -1830.49306398
842 -1796.22990609
843 -1835.74569556
844 -1837.51411662
845 -1848.54569556
846 -1841.99832714
847 -1850.1667482
848 -1762.57727451
849 -1708.3667482
850 -1733.37727451
851 -1737.33516925
852 -1708.68253767
853 -1664.88253767
854 -1719.66148504
855 -1693.11411662
856 -1730.73516925
857 -1695.80885346
858 -1747.57727451
859 -1714.85095872
860 -1723.79832714
861 -1726.92464293
862 -1740.9035903
863 -1725.27201135
864 -1646.40885346
865 -1766.78780083
866 -1798.55622188
867 -1840.51411662
868 -1855.81937977
869 -1815.58780083
870 -1820.49306398
871 -1801.49306398
872 -1785.80885346
873 -1794.55622188
874 -1741.20885346
875 -1802.40885346
876 -1765.22990609
877 -1732.7667482
878 -1807.86148504
879 -1821.1667482
880 -1809.37727451
881 -1798.68253767
882 -1806.26148504
883 -1806.97727451
884 -1785.55622188
885 -1795.27201135
886 -1814.3667482
887 -1812.53516925
888 -1816.71411662
889 -1814.22990609
890 -1810.20885346
891 -1791.58780083
892 -1807.3667482
893 -1781.9035903
894 -1726.07201135
895 -1783.89306398
896 -1826.85095872
897 -1839.91411662
898 -1844.52464293
899 -1814.69306398
900 -1882.51774817
901 -1866.90722185
902 -1880.31774817
903 -1834.74932711
904 -1893.38090606
905 -1882.11774817
906 -1863.23353764
907 -1841.65459027
908 -1818.14932711
909 -1828.59143238
910 -1863.7388008
911 -1847.15985343
912 -1820.60195869
913 -1837.78090606
914 -1857.64406396
915 -1891.0756429
916 -1867.89669554
917 -1896.42301132
918 -1860.99143238
919 -1883.60195869
920 -1908.49669554
921 -1933.10722185
922 -1926.05459027
923 -1906.06511659
924 -1886.31774817
925 -1873.30722185
926 -1886.03353764
927 -1830.02301132
928 -1840.61248501
929 -1819.66511659
930 -1891.62301132
931 -1900.82301132
932 -1916.90722185
933 -1928.66511659
934 -1936.28616922
935 -1934.04406396
936 -1938.43353764
937 -1946.71774817
938 -1912.2756429
939 -1939.39143238
940 -1946.62301132
941 -1951.83353764
942 -1954.42301132
943 -1966.45459027
944 -1976.82301132
945 -1932.78090606
946 -1927.01248501
947 -1925.69669554
948 -1885.86511659
949 -1915.12827448
950 -1940.43353764
951 -1948.68616922
952 -1966.26511659
953 -1954.99143238
954 -1971.30722185
955 -1958.90722185
956 -1948.12827448
957 -1952.02301132
958 -1940.6756429
959 -1920.8756429
960 -1976.8756429
961 -1979.18090606
962 -1970.2756429
963 -1966.82301132
964 -1947.10722185
965 -1923.32827448
966 -1927.78090606
967 -1941.20195869
968 -1963.14932711
969 -1935.01248501
970 -1901.90722185
971 -1921.19143238
972 -1841.9388008
973 -1856.68616922
974 -1857.52827448
975 -1881.95985343
976 -1901.5388008
977 -1908.59143238
978 -1929.20195869
979 -1930.35985343
980 -1898.94932711
981 -1921.79143238
982 -1940.01248501
983 -1933.31774817
984 -1938.78090606
985 -1957.88616922
986 -1967.18090606
987 -1944.77037975
988 -1925.81248501
989 -1910.90722185
990 -1933.2756429
991 -1886.26511659
992 -1838.80195869
993 -1898.26511659
994 -1929.35985343
995 -1942.6756429
996 -1914.84406396
997 -1848.04406396
998 -1916.29669554
999 -1905.49669554
1000 -1922.03353764
1001 -1902.10722185
1002 -1906.86511659
1003 -1893.45459027
1004 -1903.99143238
1005 -1940.15985343
1006 -1942.52827448
1007 -1907.82301132
1008 -1908.8756429
1009 -1893.81248501
1010 -1928.75985343
1011 -1947.46511659
1012 -1949.11774817
1013 -1914.26511659
1014 -1897.04406396
1015 -1946.65459027
1016 -1959.82301132
1017 -1963.94932711
1018 -1962.91774817
1019 -1953.62301132
1020 -1950.22301132
1021 -1964.42301132
1022 -1929.03353764
1023 -1945.01248501
1024 -1978.25459027
1025 -1944.32827448
1026 -1964.7388008
1027 -1962.77037975
1028 -1979.58090606
1029 -1978.60195869
1030 -1986.32827448
1031 -1944.5388008
1032 -1950.44406396
1033 -1936.48616922
1034 -1933.79143238
1035 -1983.59143238
1036 -1978.88616922
1037 -1917.91774817
1038 -1912.4756429
1039 -1971.32827448
1040 -1922.30722185
1041 -1931.30722185
1042 -1927.48616922
1043 -1942.2756429
1044 -1922.95985343
1045 -1930.66511659
1046 -1959.42301132
1047 -1964.82301132
1048 -1992.59143238
1049 -1992.51774817
1050 -1941.49669554
1051 -1910.9388008
1052 -1952.75985343
1053 -1984.74932711
1054 -1999.06511659
1055 -2012.7388008
1056 -1997.8756429
1057 -2040.25459027
1058 -2057.49669554
1059 -2032.20195869
1060 -2049.00195869
1061 -2035.85459027
1062 -2009.31774817
1063 -2028.49669554
1064 -2033.1388008
1065 -2055.37037975
1066 -2036.59143238
1067 -2040.97037975
1068 -2048.17037975
1069 -2025.55985343
1070 -2010.45459027
1071 -2057.40195869
1072 -2032.94932711
1073 -2032.72827448
1074 -2035.6756429
1075 -2019.65459027
1076 -1995.5388008
1077 -1971.15985343
1078 -1932.86511659
1079 -1994.0756429
1080 -1955.69669554
1081 -1998.79143238
1082 -2018.57037975
1083 -2046.51774817
1084 -1998.45459027
1085 -1986.48616922
1086 -2004.98090606
1087 -2008.52827448
1088 -1969.98090606
1089 -2001.42301132
1090 -1972.6756429
1091 -2010.51774817
1092 -2019.70722185
1093 -2050.85459027
1094 -2013.80195869
1095 -2017.43353764
1096 -2028.12827448
1097 -2021.69669554
1098 -1997.75985343
1099 -2018.35985343
1100 -2009.84406396
1101 -1962.99143238
1102 -2017.65459027
1103 -2025.3388008
1104 -1980.88616922
1105 -2015.40195869
1106 -1978.52827448
1107 -1964.54932711
1108 -1972.84406396
1109 -1980.55985343
1110 -1976.81248501
1111 -2018.29669554
1112 -2026.88616922
1113 -2032.46511659
1114 -2032.59143238
1115 -2036.92827448
1116 -2044.74932711
1117 -2009.06511659
1118 -1969.46511659
1119 -2001.61248501
1120 -1880.46511659
1121 -1924.32827448
1122 -1936.28616922
1123 -1982.0756429
1124 -2023.58090606
1125 -2026.44406396
1126 -2020.65459027
1127 -2000.38090606
1128 -2011.04406396
1129 -2027.21248501
1130 -2022.23353764
1131 -2016.85459027
1132 -2053.92827448
1133 -2061.51774817
1134 -2057.78090606
1135 -2056.66511659
1136 -2055.30722185
1137 -2061.88616922
1138 -2031.71774817
1139 -1998.09669554
1140 -2025.90722185
1141 -2017.65459027
1142 -2007.14932711
1143 -2056.49669554
1144 -2022.81248501
1145 -2046.99143238
1146 -2042.70722185
1147 -2038.64406396
1148 -2031.10722185
1149 -2032.95985343
1150 -2041.10722185
1151 -2051.11774817
1152 -2038.78090606
1153 -2063.21248501
1154 -2071.11774817
1155 -2060.80195869
1156 -2061.05459027
1157 -2066.9388008
1158 -2064.75985343
1159 -2080.20195869
1160 -2043.05459027
1161 -2043.40195869
1162 -2032.42301132
1163 -2017.4756429
1164 -1997.0756429
1165 -2038.60195869
1166 -2045.01248501
1167 -2054.26511659
1168 -2046.7388008
1169 -2045.26511659
1170 -2028.11774817
1171 -2014.94932711
1172 -2024.12827448
1173 -2022.69669554
1174 -1993.84406396
1175 -2051.63353764
1176 -2080.44406396
1177 -2086.06511659
1178 -2068.08616922
1179 -2056.90722185
1180 -2046.98090606
1181 -2059.70722185
1182 -2053.90722185
1183 -2030.44406396
1184 -2003.05459027
1185 -2020.12827448
1186 -2015.26511659
1187 -2023.79143238
1188 -2030.9388008
1189 -2022.54932711
1190 -2045.70722185
1191 -2058.02301132
1192 -2028.43353764
1193 -2014.02301132
1194 -2029.34932711
1195 -2028.09669554
1196 -2022.50722185
1197 -2076.37037975
1198 -2058.6756429
1199 -2050.54932711
1200 -2081.11835617
1201 -2086.61309302
1202 -2088.68677723
1203 -2081.42361933
1204 -2068.44467196
1205 -2062.09730354
1206 -2064.50782986
1207 -2033.52888249
1208 -2068.71835617
1209 -2031.2025667
1210 -2089.85519828
1211 -2098.53940881
1212 -2084.0025667
1213 -2076.11835617
1214 -2035.62361933
1215 -2055.44467196
1216 -2074.69730354
1217 -2075.71835617
1218 -2059.45519828
1219 -2020.82361933
1220 -2066.32888249
1221 -2073.83414565
1222 -2087.87625091
1223 -2108.58151407
1224 -2095.08677723
1225 -2063.30782986
1226 -2065.28677723
1227 -2040.04467196
1228 -2058.41309302
1229 -2081.52888249
1230 -2058.8025667
1231 -2074.77098775
1232 -2007.88677723
1233 -2046.43414565
1234 -2067.30782986
1235 -2074.09730354
1236 -2074.64467196
1237 -2076.4025667
1238 -2076.65519828
1239 -2048.05519828
1240 -2031.73940881
1241 -2036.49730354
1242 -2046.82361933
1243 -2055.2025667
1244 -1948.62361933
1245 -2019.32888249
1246 -2041.53940881
1247 -2068.38151407
1248 -2065.07625091
1249 -2073.37098775
1250 -2055.52888249
1251 -2042.94993512
1252 -2032.52888249
1253 -2051.10782986
1254 -2050.59204038
1255 -2078.53940881
1256 -2091.03414565
1257 -2082.52888249
1258 -2074.19204038
1259 -2114.30782986
1260 -2081.47625091
1261 -2060.12888249
1262 -2091.65519828
1263 -2094.38151407
1264 -2085.37098775
1265 -2076.62361933
1266 -2073.27625091
1267 -2077.37098775
1268 -2054.51835617
1269 -2067.70782986
1270 -2067.04467196
1271 -2047.29730354
1272 -2068.88677723
1273 -2098.25519828
1274 -2096.51835617
1275 -2102.69730354
1276 -2109.65519828
1277 -2105.4025667
1278 -2085.30782986
1279 -2088.30782986
1280 -2067.56046144
1281 -2050.64467196
1282 -2076.68677723
1283 -2074.99204038
1284 -2072.85519828
1285 -2083.38151407
1286 -2087.19204038
1287 -2087.71835617
1288 -2057.02361933
1289 -2061.71835617
1290 -2070.4657246
1291 -2072.97098775
1292 -2050.41309302
1293 -2098.54993512
1294 -2098.45519828
1295 -2107.83414565
1296 -2095.72888249
1297 -2091.6025667
1298 -2087.16046144
1299 -2066.13940881
1300 -2076.65519828
1301 -2061.99204038
1302 -2028.42361933
1303 -2083.61309302
1304 -2078.58151407
1305 -2077.92888249
1306 -2084.32888249
1307 -2084.36046144
1308 -2069.30782986
1309 -2033.98151407
1310 -2025.25519828
1311 -2037.4657246
1312 -2012.18151407
1313 -2061.28677723
1314 -2057.49730354
1315 -2068.03414565
1316 -2064.4657246
1317 -2061.08677723
1318 -2059.31835617
1319 -2034.2657246
1320 -2034.83414565
1321 -2042.67625091
1322 -2013.57098775
1323 -2032.17098775
1324 -2057.09730354
1325 -2051.53940881
1326 -2046.87625091
1327 -2048.42361933
1328 -2059.54993512
1329 -2032.68677723
1330 -2060.68677723
1331 -2078.74993512
1332 -2065.98151407
1333 -2080.82361933
1334 -2102.52888249
1335 -2058.93940881
1336 -2057.16046144
1337 -2098.84467196
1338 -2109.65519828
1339 -2109.29730354
1340 -2099.11835617
1341 -2107.6657246
1342 -2074.96046144
1343 -2050.16046144
1344 -2073.64467196
1345 -2101.85519828
1346 -2097.72888249
1347 -2053.94993512
1348 -2044.93940881
1349 -2043.8657246
1350 -2032.89730354
1351 -2041.10782986
1352 -2058.49730354
1353 -2034.69730354
1354 -2030.2657246
1355 -2114.63414565
1356 -2107.82361933
1357 -2073.01309302
1358 -2069.79204038
1359 -2070.82361933
1360 -2055.45519828
1361 -2065.78151407
