%time Power_wind
0.216 7893.29760952
0.217 7895.40670769
0.218 7897.5010023
0.219 7899.5785759
0.22 7901.63753721
0.221 7903.67602362
0.222 7905.6922036
0.223 7907.68427914
0.224 7909.65048814
0.225 7911.58910671
0.226 7913.49845147
0.227 7915.37688176
0.228 7917.22280184
0.229 7919.03466294
0.23 7920.81096536
0.231 7922.55026037
0.232 7924.25115218
0.233 7925.91229966
0.234 7927.53241815
0.235 7929.11028106
0.236 7930.64472144
0.237 7932.1346334
0.238 7933.57897355
0.239 7934.9767622
0.24 7936.32708453
0.241 7937.62909169
0.242 7938.88200171
0.243 7940.08510038
0.244 7941.23774194
0.245 7942.33934976
0.246 7943.3894168
0.247 7944.38750605
0.248 7945.33325079
0.249 7946.22635478
0.25 7947.06659227
0.251 7947.85380802
0.252 7948.58791704
0.253 7949.26890438
0.254 7949.89682468
0.255 7950.47180169
0.256 7950.99402764
0.257 7951.46376251
0.258 7951.88133321
0.259 7952.24713265
0.26 7952.56161867
0.261 7952.82531293
0.262 7953.0387997
0.263 7953.20272448
0.264 7953.31779264
0.265 7953.38476791
0.266 7953.40447075
0.267 7953.37777677
0.268 7953.30561494
0.269 7953.1889658
0.27 7953.02885959
0.271 7952.82637434
0.272 7952.58263383
0.273 7952.29880557
0.274 7951.97609875
0.275 7951.61576201
0.276 7951.21908136
0.277 7950.7873779
0.278 7950.32200561
0.279 7949.82434907
0.28 7949.29582117
0.281 7948.73786081
0.282 7948.15193059
0.283 7947.53951443
0.284 7946.90211533
0.285 7946.24125295
0.286 7945.55846134
0.287 7944.8552866
0.288 7944.13328459
0.289 7943.39401863
0.29 7942.63905727
0.291 7941.86997197
0.292 7941.08833499
0.293 7940.29571712
0.294 7939.49368559
0.295 7938.68380191
0.296 7937.86761985
0.297 7937.04668337
0.298 7936.22252468
0.299 7935.39666225
0.3 7934.57059899
0.301 7933.74582036
0.302 7932.92379265
0.303 7932.1059612
0.304 7931.29374878
0.305 7930.48855397
0.306 7929.69174962
0.307 7928.90468137
0.308 7928.12866622
0.309 7927.36499118
0.31 7926.61491199
0.311 7925.87965187
0.312 7925.16040037
0.313 7924.45831228
0.314 7923.77450659
0.315 7923.11006552
0.316 7922.46603364
0.317 7921.84341702
0.318 7921.24318247
0.319 7920.66625682
0.32 7920.11352631
0.321 7919.585836
0.322 7919.08398925
0.323 7918.60874727
0.324 7918.16082879
0.325 7917.74090964
0.326 7917.34962257
0.327 7916.987557
0.328 7916.6552589
0.329 7916.35323067
0.33 7916.08193116
0.331 7915.84177564
0.332 7915.63313591
0.333 7915.45634042
0.334 7915.3116745
0.335 7915.1993805
0.336 7915.11965819
0.337 7915.072665
0.338 7915.05851648
0.339 7915.07728667
0.34 7915.1290086
0.341 7915.21367482
0.342 7915.33123793
0.343 7915.48161123
0.344 7915.6646693
0.345 7915.88024875
0.346 7916.12814888
0.347 7916.40813247
0.348 7916.71992657
0.349 7917.06322331
0.35 7917.43768076
0.351 7917.84292383
0.352 7918.27854519
0.353 7918.74410619
0.354 7919.23913785
0.355 7919.76314189
0.356 7920.31559169
0.357 7920.8959334
0.358 7921.50358696
0.359 7922.13794723
0.36 7922.79838506
0.361 7923.48424846
0.362 7924.19486371
0.363 7924.9295365
0.364 7925.68755317
0.365 7926.46818181
0.366 7927.27067351
0.367 7928.09426353
0.368 7928.93817253
0.369 7929.80160778
0.37 7930.68376435
0.371 7931.58382638
0.372 7932.50096828
0.373 7933.43435593
0.374 7934.38314794
0.375 7935.34649686
0.376 7936.32355037
0.377 7937.3134525
0.378 7938.31534486
0.379 7939.32836777
0.38 7940.35166149
0.381 7941.38436735
0.382 7942.42562893
0.383 7943.47459319
0.384 7944.53041157
0.385 7945.59224112
0.386 7946.65924555
0.387 7947.73059633
0.388 7948.80547368
0.389 7949.88306763
0.39 7950.96257896
0.391 7952.04322022
0.392 7953.1242166
0.393 7954.20480688
0.394 7955.28424426
0.395 7956.36179728
0.396 7957.43675053
0.397 7958.5084055
0.398 7959.5760813
0.399 7960.63911534
0.4 7961.69686405
0.401 7962.74870349
0.402 7963.79402992
0.403 7964.83226039
0.404 7965.86283328
0.405 7966.88520871
0.406 7967.89886904
0.407 7968.90331925
0.408 7969.89808729
0.409 7970.88272442
0.41 7971.85680548
0.411 7972.81992911
0.412 7973.77171796
0.413 7974.71181886
0.414 7975.63990291
0.415 7976.55566557
0.416 7977.45882669
0.417 7978.34913051
0.418 7979.22634561
0.419 7980.09026484
0.42 7980.94070517
0.421 7981.77750758
0.422 7982.60053681
0.423 7983.40968116
0.424 7984.20485225
0.425 7984.98598465
0.426 7985.75303561
0.427 7986.50598468
0.428 7987.24483327
0.429 7987.9696043
0.43 7988.68034165
0.431 7989.37710977
0.432 7990.05999309
0.433 7990.72909554
0.434 7991.38453995
0.435 7992.02646748
0.436 7992.65503703
0.437 7993.27042458
0.438 7993.87282256
0.439 7994.4624392
0.44 7995.03949784
0.441 7995.60423623
0.442 7996.15690582
0.443 7996.69777106
0.444 7997.22710863
0.445 7997.74520675
0.446 7998.25236439
0.447 7998.74889053
0.448 7999.23510341
0.449 7999.71132974
0.45 8000.17790394
0.451 8000.63516741
0.452 8001.0834677
0.453 8001.52315778
0.454 8001.95459526
0.455 8002.37814163
0.456 8002.79416153
0.457 8003.20302195
0.458 8003.60509152
0.459 8004.00073977
0.46 8004.39033638
0.461 8004.77425052
0.462 8005.15285005
0.463 8005.52650094
0.464 8005.8955665
0.465 8006.26040674
0.466 8006.62137775
0.467 8006.97883103
0.468 8007.33311286
0.469 8007.68456374
0.47 8008.03351777
0.471 8008.38030209
0.472 8008.72523634
0.473 8009.06863214
0.474 8009.41079255
0.475 8009.7520116
0.476 8010.09257385
0.477 8010.43275388
0.478 8010.77281594
0.479 8011.11301349
0.48 8011.45358886
0.481 8011.79477285
0.482 8012.13678446
0.483 8012.4798305
0.484 8012.82410537
0.485 8013.16979076
0.486 8013.51705542
0.487 8013.86605494
0.488 8014.21693154
0.489 8014.56981394
0.49 8014.92481716
0.491 8015.28204244
0.492 8015.64157713
0.493 8016.00349458
0.494 8016.36785413
0.495 8016.73470106
0.496 8017.10406656
0.497 8017.4759678
0.498 8017.85040789
0.499 8018.22737602
0.5 8018.60684746
0.501 8018.98878372
0.502 8019.37313265
0.503 8019.75982859
0.504 8020.14879251
0.505 8020.53993222
0.506 8020.93314257
0.507 8021.32830565
0.508 8021.72529106
0.509 8022.12395614
0.51 8022.52414628
0.511 8022.92569516
0.512 8023.32842512
0.513 8023.73214746
0.514 8024.13666277
0.515 8024.54176129
0.516 8024.94722331
0.517 8025.35281952
0.518 8025.75831143
0.519 8026.16345177
0.52 8026.56798491
0.521 8026.97164732
0.522 8027.37416797
0.523 8027.77526883
0.524 8028.17466533
0.525 8028.57206678
0.526 8028.96717693
0.527 8029.35969439
0.528 8029.74931319
0.529 8030.13572321
0.53 8030.51861075
0.531 8030.89765901
0.532 8031.27254861
0.533 8031.6429581
0.534 8032.00856451
0.535 8032.36904383
0.536 8032.72407158
0.537 8033.07332327
0.538 8033.41647501
0.539 8033.75320395
0.54 8034.08318885
0.541 8034.40611056
0.542 8034.72165258
0.543 8035.02950152
0.544 8035.32934765
0.545 8035.62088535
0.546 8035.90381366
0.547 8036.1778367
0.548 8036.44266422
0.549 8036.69801202
0.55 8036.94360241
0.551 8037.1791647
0.552 8037.40443561
0.553 8037.61915972
0.554 8037.82308985
0.555 8038.01598753
0.556 8038.19762335
0.557 8038.36777735
0.558 8038.52623941
0.559 8038.67280958
0.56 8038.80729842
0.561 8038.92952735
0.562 8039.03932894
0.563 8039.1365472
0.564 8039.22103788
0.565 8039.29266872
0.566 8039.35131968
0.567 8039.3968832
0.568 8039.42926437
0.569 8039.44838118
0.57 8039.45416462
0.571 8039.44655889
0.572 8039.42552155
0.573 8039.39102357
0.574 8039.34304951
0.575 8039.28159755
0.576 8039.20667958
0.577 8039.11832123
0.578 8039.01656193
0.579 8038.90145485
0.58 8038.77306697
0.581 8038.63147898
0.582 8038.47678529
0.583 8038.30909392
0.584 8038.12852646
0.585 8037.9352179
0.586 8037.7293166
0.587 8037.51098407
0.588 8037.28039488
0.589 8037.03773642
0.59 8036.78320879
0.591 8036.51702455
0.592 8036.2394085
0.593 8035.95059745
0.594 8035.65083998
0.595 8035.34039618
0.596 8035.01953735
0.597 8034.6885457
0.598 8034.3477141
0.599 8033.99734569
0.6 8033.63775359
0.601 8033.26926057
0.602 8032.89219866
0.603 8032.5069088
0.604 8032.1137405
0.605 8031.7130514
0.606 8031.30520692
0.607 8030.89057984
0.608 8030.46954993
0.609 8030.04250347
0.61 8029.60983289
0.611 8029.17193631
0.612 8028.72921715
0.613 8028.28208362
0.614 8027.83094838
0.615 8027.376228
0.616 8026.9183426
0.617 8026.45771534
0.618 8025.99477201
0.619 8025.52994057
0.62 8025.06365069
0.621 8024.59633334
0.622 8024.1284203
0.623 8023.66034374
0.624 8023.19253576
0.625 8022.72542797
0.626 8022.25945106
0.627 8021.79503432
0.628 8021.33260529
0.629 8020.87258924
0.63 8020.41540886
0.631 8019.96148376
0.632 8019.51123011
0.633 8019.06506023
0.634 8018.62338221
0.635 8018.18659951
0.636 8017.75511059
0.637 8017.32930857
0.638 8016.90958082
0.639 8016.49630868
0.64 8016.08986705
0.641 8015.69062413
0.642 8015.29894103
0.643 8014.91517155
0.644 8014.53966179
0.645 8014.17274994
0.646 8013.81476595
0.647 8013.46603132
0.648 8013.1268588
0.649 8012.79755218
0.65 8012.47840605
0.651 8012.16970559
0.652 8011.87172637
0.653 8011.58473414
0.654 8011.30898469
0.655 8011.04472364
0.656 8010.79218632
0.657 8010.55159761
0.658 8010.32317182
0.659 8010.10711257
0.66 8009.90361269
0.661 8009.71285415
0.662 8009.53500794
0.663 8009.37023402
0.664 8009.2186813
0.665 8009.08048755
0.666 8008.95577941
0.667 8008.84467235
0.668 8008.74727067
0.669 8008.66366752
0.67 8008.5939449
0.671 8008.5381737
0.672 8008.49641375
0.673 8008.46871387
0.674 8008.45511189
0.675 8008.45563482
0.676 8008.47029882
0.677 8008.49910939
0.678 8008.54206142
0.679 8008.59913932
0.68 8008.67031717
0.681 8008.7555588
0.682 8008.85481797
0.683 8008.96803853
0.684 8009.09515454
0.685 8009.23609048
0.686 8009.39076139
0.687 8009.55907308
0.688 8009.74092232
0.689 8009.936197
0.69 8010.14477638
0.691 8010.36653128
0.692 8010.60132429
0.693 8010.84901001
0.694 8011.10943525
0.695 8011.38243929
0.696 8011.66785411
0.697 8011.9655046
0.698 8012.27520885
0.699 8012.59677837
0.7 8012.93001835
0.701 8013.27472792
0.702 8013.63070039
0.703 8013.99772352
0.704 8014.37557979
0.705 8014.76404665
0.706 8015.16289678
0.707 8015.57189837
0.708 8015.99081538
0.709 8016.41940781
0.71 8016.85743193
0.711 8017.3046406
0.712 8017.76078351
0.713 8018.22560743
0.714 8018.69885648
0.715 8019.18027243
0.716 8019.66959487
0.717 8020.16656157
0.718 8020.67090865
0.719 8021.18237088
0.72 8021.70068192
0.721 8022.22557453
0.722 8022.75678087
0.723 8023.2940327
0.724 8023.8370616
0.725 8024.38559925
0.726 8024.93937759
0.727 8025.49812909
0.728 8026.06158697
0.729 8026.62948534
0.73 8027.2015595
0.731 8027.77754605
0.732 8028.35718317
0.733 8028.94021071
0.734 8029.52637047
0.735 8030.1154063
0.736 8030.70706432
0.737 8031.30109303
0.738 8031.89724354
0.739 8032.49526963
0.74 8033.09492799
0.741 8033.69597826
0.742 8034.29818324
0.743 8034.90130897
0.744 8035.50512484
0.745 8036.10940374
0.746 8036.71392212
0.747 8037.3184601
0.748 8037.92280158
0.749 8038.52673427
0.75 8039.13004982
0.751 8039.73254387
0.752 8040.33401607
0.753 8040.9342702
0.754 8041.53311417
0.755 8042.13036008
0.756 8042.72582424
0.757 8043.31932723
0.758 8043.91069388
0.759 8044.49975329
0.76 8045.08633888
0.761 8045.67028835
0.762 8046.25144369
0.763 8046.82965117
0.764 8047.40476133
0.765 8047.97662895
0.766 8048.54511303
0.767 8049.11007678
0.768 8049.67138753
0.769 8050.22891673
0.77 8050.78253993
0.771 8051.33213665
0.772 8051.87759041
0.773 8052.41878862
0.774 8052.95562252
0.775 8053.48798714
0.776 8054.01578123
0.777 8054.53890715
0.778 8055.05727083
0.779 8055.57078168
0.78 8056.07935252
0.781 8056.58289946
0.782 8057.08134186
0.783 8057.57460222
0.784 8058.06260608
0.785 8058.54528195
0.786 8059.0225612
0.787 8059.49437799
0.788 8059.96066915
0.789 8060.42137407
0.79 8060.87643467
0.791 8061.32579522
0.792 8061.76940232
0.793 8062.20720474
0.794 8062.63915336
0.795 8063.06520106
0.796 8063.48530264
0.797 8063.89941472
0.798 8064.30749561
0.799 8064.70950528
0.8 8065.10540522
0.801 8065.4951584
0.802 8065.8787291
0.803 8066.25608292
0.804 8066.62718662
0.805 8066.99200809
0.806 8067.35051624
0.807 8067.70268093
0.808 8068.0484729
0.809 8068.3878637
0.81 8068.7208256
0.811 8069.04733155
0.812 8069.3673551
0.813 8069.68087036
0.814 8069.9878519
0.815 8070.28827474
0.816 8070.58211428
0.817 8070.86934625
0.818 8071.14994667
0.819 8071.42389182
0.82 8071.69115816
0.821 8071.95172236
0.822 8072.20556124
0.823 8072.4526517
0.824 8072.69297078
0.825 8072.92649558
0.826 8073.15320326
0.827 8073.37307104
0.828 8073.58607618
0.829 8073.79219597
0.83 8073.99140773
0.831 8074.18368884
0.832 8074.36901671
0.833 8074.54736879
0.834 8074.71872262
0.835 8074.88305581
0.836 8075.04034606
0.837 8075.19057122
0.838 8075.33370925
0.839 8075.46973833
0.84 8075.59863681
0.841 8075.72038333
0.842 8075.83495676
0.843 8075.94233633
0.844 8076.04250163
0.845 8076.13543264
0.846 8076.22110984
0.847 8076.29951417
0.848 8076.37062718
0.849 8076.43443101
0.85 8076.49090847
0.851 8076.54004314
0.852 8076.58181935
0.853 8076.61622231
0.854 8076.64323815
0.855 8076.66285397
0.856 8076.67505794
0.857 8076.67983934
0.858 8076.67718863
0.859 8076.66709753
0.86 8076.64955909
0.861 8076.62456774
0.862 8076.5921194
0.863 8076.55221151
0.864 8076.50484312
0.865 8076.45001496
0.866 8076.3877295
0.867 8076.31799105
0.868 8076.24080579
0.869 8076.15618187
0.87 8076.06412947
0.871 8075.96466084
0.872 8075.85779042
0.873 8075.74353487
0.874 8075.62191314
0.875 8075.49294652
0.876 8075.35665874
0.877 8075.21307598
0.878 8075.06222698
0.879 8074.90414304
0.88 8074.73885812
0.881 8074.56640887
0.882 8074.38683469
0.883 8074.20017775
0.884 8074.00648308
0.885 8073.80579858
0.886 8073.59817505
0.887 8073.38366627
0.888 8073.16232899
0.889 8072.93422299
0.89 8072.69941107
0.891 8072.45795915
0.892 8072.2099362
0.893 8071.95541432
0.894 8071.69446873
0.895 8071.42717781
0.896 8071.15362307
0.897 8070.87388917
0.898 8070.58806395
0.899 8070.29623838
0.9 8069.99850659
0.901 8069.69496586
0.902 8069.38571658
0.903 8069.07086229
0.904 8068.75050957
0.905 8068.42476813
0.906 8068.0937507
0.907 8067.75757301
0.908 8067.41635382
0.909 8067.0702148
0.91 8066.71928054
0.911 8066.36367849
0.912 8066.00353894
0.913 8065.63899491
0.914 8065.27018217
0.915 8064.89723912
0.916 8064.52030678
0.917 8064.13952869
0.918 8063.75505085
0.919 8063.36702168
0.92 8062.97559192
0.921 8062.58091455
0.922 8062.18314473
0.923 8061.78243971
0.924 8061.37895877
0.925 8060.97286308
0.926 8060.56431566
0.927 8060.15348128
0.928 8059.74052636
0.929 8059.32561886
0.93 8058.90892823
0.931 8058.49062525
0.932 8058.07088196
0.933 8057.64987158
0.934 8057.22776836
0.935 8056.80474751
0.936 8056.38098505
0.937 8055.95665777
0.938 8055.53194304
0.939 8055.10701877
0.94 8054.68206324
0.941 8054.25725504
0.942 8053.8327729
0.943 8053.40879564
0.944 8052.98550199
0.945 8052.56307054
0.946 8052.14167956
0.947 8051.72150694
0.948 8051.30273005
0.949 8050.88552561
0.95 8050.47006962
0.951 8050.05653721
0.952 8049.64510251
0.953 8049.2359386
0.954 8048.82921734
0.955 8048.42510929
0.956 8048.02378357
0.957 8047.62540779
0.958 8047.23014791
0.959 8046.83816815
0.96 8046.44963087
0.961 8046.06469648
0.962 8045.68352333
0.963 8045.30626763
0.964 8044.9330833
0.965 8044.56412193
0.966 8044.19953266
0.967 8043.83946209
0.968 8043.48405416
0.969 8043.13345012
0.97 8042.78778841
0.971 8042.44720455
0.972 8042.11183113
0.973 8041.78179766
0.974 8041.45723051
0.975 8041.13825289
0.976 8040.82498469
0.977 8040.5175425
0.978 8040.21603947
0.979 8039.92058529
0.98 8039.63128614
0.981 8039.34824458
0.982 8039.07155956
0.983 8038.80132631
0.984 8038.53763634
0.985 8038.28057738
0.986 8038.03023331
0.987 8037.78668416
0.988 8037.55000606
0.989 8037.32027121
0.99 8037.09754782
0.991 8036.88190014
0.992 8036.6733884
0.993 8036.47206879
0.994 8036.27799345
0.995 8036.09121046
0.996 8035.91176383
0.997 8035.73969346
0.998 8035.57503521
0.999 8035.4178208
1 8035.26807789
1.001 8035.12583006
1.002 8034.99109678
1.003 8034.8638935
1.004 8034.74423158
1.005 8034.63211835
1.006 8034.52755713
1.007 8034.43054723
1.008 8034.341084
1.009 8034.25915882
1.01 8034.18475918
1.011 8034.11786866
1.012 8034.05846699
1.013 8034.0065301
1.014 8033.96203014
1.015 8033.92493551
1.016 8033.89521093
1.017 8033.87281748
1.018 8033.85771263
1.019 8033.84985033
1.02 8033.849181
1.021 8033.85565164
1.022 8033.86920586
1.023 8033.88978396
1.024 8033.91732294
1.025 8033.95175663
1.026 8033.9930157
1.027 8034.04102772
1.028 8034.09571729
1.029 8034.15700604
1.03 8034.22481271
1.031 8034.29905325
1.032 8034.37964086
1.033 8034.46648609
1.034 8034.55949689
1.035 8034.65857867
1.036 8034.76363441
1.037 8034.87456472
1.038 8034.99126791
1.039 8035.11364007
1.04 8035.24157515
1.041 8035.37496504
1.042 8035.51369962
1.043 8035.65766688
1.044 8035.80675297
1.045 8035.96084229
1.046 8036.11981757
1.047 8036.28355992
1.048 8036.45194895
1.049 8036.62486283
1.05 8036.80217835
1.051 8036.98377104
1.052 8037.16951519
1.053 8037.359284
1.054 8037.55294957
1.055 8037.75038305
1.056 8037.95145468
1.057 8038.15603387
1.058 8038.36398928
1.059 8038.57518889
1.06 8038.78950007
1.061 8039.00678965
1.062 8039.226924
1.063 8039.4497691
1.064 8039.6751906
1.065 8039.90305389
1.066 8040.13322418
1.067 8040.36556655
1.068 8040.59994602
1.069 8040.83622763
1.07 8041.07427647
1.071 8041.31395778
1.072 8041.55513696
1.073 8041.79767971
1.074 8042.04145199
1.075 8042.28632016
1.076 8042.53215098
1.077 8042.77881169
1.078 8043.02617006
1.079 8043.27409444
1.08 8043.52245382
1.081 8043.77111784
1.082 8044.0199569
1.083 8044.26884214
1.084 8044.51764555
1.085 8044.76623996
1.086 8045.01449909
1.087 8045.26229763
1.088 8045.50951125
1.089 8045.75601661
1.09 8046.00169147
1.091 8046.24641465
1.092 8046.49006611
1.093 8046.73252697
1.094 8046.97367953
1.095 8047.21340731
1.096 8047.45159511
1.097 8047.68812896
1.098 8047.92289623
1.099 8048.15578561
1.1 8048.38668712
1.101 8048.61549219
1.102 8048.84209362
1.103 8049.06638564
1.104 8049.28826391
1.105 8049.50762556
1.106 8049.72436918
1.107 8049.93839484
1.108 8050.14960414
1.109 8050.35790018
1.11 8050.56318759
1.111 8050.76537256
1.112 8050.96436283
1.113 8051.16006771
1.114 8051.35239807
1.115 8051.54126638
1.116 8051.72658673
1.117 8051.90827477
1.118 8052.08624778
1.119 8052.26042467
1.12 8052.43072595
1.121 8052.59707377
1.122 8052.75939192
1.123 8052.91760581
1.124 8053.07164251
1.125 8053.22143071
1.126 8053.36690078
1.127 8053.50798471
1.128 8053.64461616
1.129 8053.77673043
1.13 8053.90426448
1.131 8054.02715692
1.132 8054.14534804
1.133 8054.25877976
1.134 8054.36739567
1.135 8054.471141
1.136 8054.56996266
1.137 8054.66380921
1.138 8054.75263085
1.139 8054.83637946
1.14 8054.91500855
1.141 8054.98847331
1.142 8055.05673055
1.143 8055.11973877
1.144 8055.1774581
1.145 8055.22985031
1.146 8055.27687883
1.147 8055.31850876
1.148 8055.3547068
1.149 8055.38544134
1.15 8055.41068239
1.151 8055.43040161
1.152 8055.44457229
1.153 8055.4531694
1.154 8055.4561695
1.155 8055.45355082
1.156 8055.44529323
1.157 8055.43137823
1.158 8055.41178896
1.159 8055.38651019
1.16 8055.35552834
1.161 8055.31883144
1.162 8055.27640919
1.163 8055.22825289
1.164 8055.1743555
1.165 8055.1147116
1.166 8055.04931739
1.167 8054.97817073
1.168 8054.90127108
1.169 8054.81861956
1.17 8054.73021889
1.171 8054.63607343
1.172 8054.53618918
1.173 8054.43057376
1.174 8054.31923639
1.175 8054.20218795
1.176 8054.07944092
1.177 8053.95100942
1.178 8053.81690917
1.179 8053.67715751
1.18 8053.53177341
1.181 8053.38077745
1.182 8053.2241918
1.183 8053.06204026
1.184 8052.89434823
1.185 8052.72114271
1.186 8052.5424523
1.187 8052.35830719
1.188 8052.16873916
1.189 8051.97378158
1.19 8051.7734694
1.191 8051.56783914
1.192 8051.35692889
1.193 8051.14077829
1.194 8050.91942857
1.195 8050.69292248
1.196 8050.46130431
1.197 8050.2246199
1.198 8049.98291659
1.199 8049.73624326
1.2 8049.48465027
1.201 8049.22818949
1.202 8048.96691426
1.203 8048.70087941
1.204 8048.43014121
1.205 8048.15475738
1.206 8047.87478708
1.207 8047.59029087
1.208 8047.30133075
1.209 8047.00797005
1.21 8046.71027353
1.211 8046.40830726
1.212 8046.10213868
1.213 8045.79183651
1.214 8045.47747081
1.215 8045.15911289
1.216 8044.83683533
1.217 8044.51071194
1.218 8044.18081776
1.219 8043.847229
1.22 8043.51002306
1.221 8043.16927847
1.222 8042.82507488
1.223 8042.47749306
1.224 8042.1266148
1.225 8041.77252298
1.226 8041.41530145
1.227 8041.05503508
1.228 8040.69180966
1.229 8040.32571193
1.23 8039.95682951
1.231 8039.58525089
1.232 8039.21106539
1.233 8038.83436313
1.234 8038.45523497
1.235 8038.07377253
1.236 8037.69006812
1.237 8037.30421469
1.238 8036.91630584
1.239 8036.52643575
1.24 8036.13469913
1.241 8035.74119124
1.242 8035.34600778
1.243 8034.94924492
1.244 8034.55099921
1.245 8034.15136754
1.246 8033.75044717
1.247 8033.34833559
1.248 8032.94513055
1.249 8032.54092999
1.25 8032.13583202
1.251 8031.72993485
1.252 8031.32333676
1.253 8030.91613607
1.254 8030.50843108
1.255 8030.10032005
1.256 8029.69190113
1.257 8029.28327233
1.258 8028.87453148
1.259 8028.46577618
1.26 8028.05710377
1.261 8027.64861126
1.262 8027.24039533
1.263 8026.83255224
1.264 8026.42517781
1.265 8026.0183674
1.266 8025.6122158
1.267 8025.20681727
1.268 8024.80226544
1.269 8024.39865328
1.27 8023.99607307
1.271 8023.59461636
1.272 8023.19437391
