%time Power_wind
0.229 8974.91515396
0.23 8976.92808194
0.231 8978.89905783
0.232 8980.82649965
0.233 8982.70888748
0.234 8984.54476534
0.235 8986.33274309
0.236 8988.07149817
0.237 8989.7597773
0.238 8991.39639796
0.239 8992.98024987
0.24 8994.5102963
0.241 8995.98557527
0.242 8997.4052006
0.243 8998.76836292
0.244 9000.07433048
0.245 9001.32244984
0.246 9002.51214647
0.247 9003.6429252
0.248 9004.71437054
0.249 9005.72614688
0.25 9006.67799852
0.251 9007.56974967
0.252 9008.40130418
0.253 9009.17264526
0.254 9009.88383503
0.255 9010.53501393
0.256 9011.1264
0.257 9011.65828811
0.258 9012.13104896
0.259 9012.54512807
0.26 9012.90104456
0.261 9013.19938989
0.262 9013.44082645
0.263 9013.62608609
0.264 9013.75596847
0.265 9013.8313394
0.266 9013.85312902
0.267 9013.82232997
0.268 9013.73999534
0.269 9013.60723672
0.27 9013.42522199
0.271 9013.19517319
0.272 9012.91836427
0.273 9012.59611869
0.274 9012.22980716
0.275 9011.82084514
0.276 9011.37069039
0.277 9010.88084048
0.278 9010.35283022
0.279 9009.78822912
0.28 9009.18863878
0.281 9008.55569026
0.282 9007.89104148
0.283 9007.19637455
0.284 9006.47339316
0.285 9005.72381992
0.286 9004.94939373
0.287 9004.15186715
0.288 9003.33300379
0.289 9002.49457573
0.29 9001.63836095
0.291 9000.76614076
0.292 8999.87969733
0.293 8998.9808112
0.294 8998.07125885
0.295 8997.15281029
0.296 8996.22722673
0.297 8995.29625829
0.298 8994.36164174
0.299 8993.42509829
0.3 8992.4883315
0.301 8991.55302516
0.302 8990.62084131
0.303 8989.69341827
0.304 8988.77236875
0.305 8987.85927807
0.306 8986.95570235
0.307 8986.06316687
0.308 8985.18316446
0.309 8984.31715397
0.31 8983.46655875
0.311 8982.63276535
0.312 8981.81712213
0.313 8981.02093803
0.314 8980.24548144
0.315 8979.49197907
0.316 8978.76161493
0.317 8978.0555294
0.318 8977.37481837
0.319 8976.72053241
0.32 8976.09367607
0.321 8975.49520724
0.322 8974.92603652
0.323 8974.38702678
0.324 8973.87899268
0.325 8973.4027003
0.326 8972.95886687
0.327 8972.54816051
0.328 8972.17120009
0.329 8971.82855511
0.33 8971.52074567
0.331 8971.2482425
0.332 8971.01146708
0.333 8970.81079172
0.334 8970.64653985
0.335 8970.51898622
0.336 8970.42835729
0.337 8970.37483154
0.338 8970.35853996
0.339 8970.37956653
0.34 8970.43794871
0.341 8970.5336781
0.342 8970.66670101
0.343 8970.8369192
0.344 8971.04419056
0.345 8971.28832991
0.346 8971.56910982
0.347 8971.88626145
0.348 8972.23947544
0.349 8972.62840288
0.35 8973.05265625
0.351 8973.51181043
0.352 8974.00540375
0.353 8974.53293908
0.354 8975.09388487
0.355 8975.68767638
0.356 8976.31371674
0.357 8976.97137821
0.358 8977.66000336
0.359 8978.37890632
0.36 8979.12737401
0.361 8979.90466744
0.362 8980.71002301
0.363 8981.5426538
0.364 8982.40175091
0.365 8983.28648477
0.366 8984.19600657
0.367 8985.12944952
0.368 8986.08593029
0.369 8987.06455036
0.37 8988.06439742
0.371 8989.08454672
0.372 8990.12406251
0.373 8991.18199936
0.374 8992.2574036
0.375 8993.34931469
0.376 8994.45676655
0.377 8995.57878901
0.378 8996.71440907
0.379 8997.86265236
0.38 8999.02254436
0.381 9000.19311182
0.382 9001.373384
0.383 9002.562394
0.384 9003.75917999
0.385 9004.9627865
0.386 9006.17226561
0.387 9007.38667818
0.388 9008.60509501
0.389 9009.82659797
0.39 9011.05028117
0.391 9012.27525199
0.392 9013.50063219
0.393 9014.7255589
0.394 9015.94918562
0.395 9017.17068318
0.396 9018.38924065
0.397 9019.60406623
0.398 9020.81438808
0.399 9022.01945512
0.4 9023.21853782
0.401 9024.41092886
0.402 9025.59594386
0.403 9026.77292199
0.404 9027.94122655
0.405 9029.10024554
0.406 9030.24939212
0.407 9031.3881051
0.408 9032.51584934
0.409 9033.63211607
0.41 9034.73642328
0.411 9035.82831592
0.412 9036.90736616
0.413 9037.97317356
0.414 9039.02536519
0.415 9040.06359574
0.416 9041.08754751
0.417 9042.09693048
0.418 9043.09148219
0.419 9044.07096767
0.42 9045.03517933
0.421 9045.98393676
0.422 9046.91708647
0.423 9047.83450171
0.424 9048.73608211
0.425 9049.62175335
0.426 9050.49146679
0.427 9051.34519906
0.428 9052.18295159
0.429 9053.00475014
0.43 9053.8106443
0.431 9054.60070689
0.432 9055.37503343
0.433 9056.13374151
0.434 9056.87697015
0.435 9057.60487916
0.436 9058.31764841
0.437 9059.01547718
0.438 9059.69858336
0.439 9060.36720276
0.44 9061.0215883
0.441 9061.66200924
0.442 9062.28875038
0.443 9062.90211121
0.444 9063.50240514
0.445 9064.08995862
0.446 9064.66511028
0.447 9065.22821011
0.448 9065.77961859
0.449 9066.3197058
0.45 9066.84885057
0.451 9067.36743959
0.452 9067.87586659
0.453 9068.37453138
0.454 9068.86383908
0.455 9069.34419918
0.456 9069.81602473
0.457 9070.27973146
0.458 9070.73573697
0.459 9071.18445983
0.46 9071.62631886
0.461 9072.0617322
0.462 9072.49111661
0.463 9072.91488662
0.464 9073.3334538
0.465 9073.74722597
0.466 9074.15660649
0.467 9074.56199351
0.468 9074.96377932
0.469 9075.36234959
0.47 9075.75808277
0.471 9076.15134942
0.472 9076.54251162
0.473 9076.9319223
0.474 9077.31992475
0.475 9077.70685201
0.476 9078.09302636
0.477 9078.47875881
0.478 9078.86434864
0.479 9079.25008289
0.48 9079.63623601
0.481 9080.02306938
0.482 9080.41083099
0.483 9080.79975504
0.484 9081.19006164
0.485 9081.58195652
0.486 9081.97563072
0.487 9082.37126039
0.488 9082.76900651
0.489 9083.16901477
0.49 9083.57141535
0.491 9083.97632278
0.492 9084.38383586
0.493 9084.79403756
0.494 9085.20699492
0.495 9085.62275908
0.496 9086.04136521
0.497 9086.46283258
0.498 9086.88716455
0.499 9087.31434867
0.5 9087.74435675
0.501 9088.17714501
0.502 9088.61265415
0.503 9089.05080959
0.504 9089.49152162
0.505 9089.93468559
0.506 9090.38018216
0.507 9090.82787755
0.508 9091.27762383
0.509 9091.72925917
0.51 9092.18260818
0.511 9092.63748226
0.512 9093.0936799
0.513 9093.55098712
0.514 9094.00917779
0.515 9094.46801407
0.516 9094.92724682
0.517 9095.38661606
0.518 9095.84585139
0.519 9096.30467246
0.52 9096.76278948
0.521 9097.21990367
0.522 9097.67570779
0.523 9098.12988666
0.524 9098.58211768
0.525 9099.03207136
0.526 9099.47941187
0.527 9099.92379759
0.528 9100.3648817
0.529 9100.80231269
0.53 9101.23573502
0.531 9101.6647896
0.532 9102.08911445
0.533 9102.50834527
0.534 9102.92211599
0.535 9103.33005944
0.536 9103.73180785
0.537 9104.12699352
0.538 9104.51524938
0.539 9104.89620957
0.54 9105.26951007
0.541 9105.63478922
0.542 9105.99168839
0.543 9106.33985248
0.544 9106.67893051
0.545 9107.00857623
0.546 9107.32844862
0.547 9107.63821248
0.548 9107.93753895
0.549 9108.22610605
0.55 9108.50359922
0.551 9108.76971181
0.552 9109.02414556
0.553 9109.26661116
0.554 9109.49682866
0.555 9109.71452794
0.556 9109.9194492
0.557 9110.11134333
0.558 9110.28997239
0.559 9110.45510999
0.56 9110.60654164
0.561 9110.74406517
0.562 9110.86749105
0.563 9110.97664276
0.564 9111.07135704
0.565 9111.15148425
0.566 9111.21688863
0.567 9111.26744853
0.568 9111.30305668
0.569 9111.32362039
0.57 9111.32906178
0.571 9111.3193179
0.572 9111.29434094
0.573 9111.25409833
0.574 9111.19857289
0.575 9111.12776288
0.576 9111.04168211
0.577 9110.94035997
0.578 9110.82384147
0.579 9110.69218724
0.58 9110.54547353
0.581 9110.38379217
0.582 9110.2072505
0.583 9110.01597132
0.584 9109.8100928
0.585 9109.58976831
0.586 9109.35516637
0.587 9109.1064704
0.588 9108.84387862
0.589 9108.56760383
0.59 9108.27787317
0.591 9107.97492794
0.592 9107.65902331
0.593 9107.33042807
0.594 9106.98942433
0.595 9106.63630726
0.596 9106.27138472
0.597 9105.89497698
0.598 9105.50741632
0.599 9105.10904671
0.6 9104.70022344
0.601 9104.28131268
0.602 9103.85269114
0.603 9103.41474563
0.604 9102.96787263
0.605 9102.51247787
0.606 9102.04897587
0.607 9101.57778953
0.608 9101.0993496
0.609 9100.61409426
0.61 9100.12246865
0.611 9099.62492435
0.612 9099.12191891
0.613 9098.61391537
0.614 9098.10138174
0.615 9097.58479052
0.616 9097.06461817
0.617 9096.54134463
0.618 9096.0154528
0.619 9095.48742804
0.62 9094.95775765
0.621 9094.42693038
0.622 9093.89543588
0.623 9093.36376427
0.624 9092.83240558
0.625 9092.30184925
0.626 9091.77258369
0.627 9091.24509573
0.628 9090.71987017
0.629 9090.19738927
0.63 9089.67813234
0.631 9089.16257518
0.632 9088.65118972
0.633 9088.14444348
0.634 9087.64279921
0.635 9087.14671437
0.636 9086.65664079
0.637 9086.1730242
0.638 9085.69630383
0.639 9085.22691204
0.64 9084.76527393
0.641 9084.31180695
0.642 9083.86692054
0.643 9083.43101582
0.644 9083.0044852
0.645 9082.5877121
0.646 9082.18107061
0.647 9081.78492522
0.648 9081.3996305
0.649 9081.02553085
0.65 9080.66296025
0.651 9080.31224199
0.652 9079.97368848
0.653 9079.64760098
0.654 9079.33426946
0.655 9079.03397234
0.656 9078.74697639
0.657 9078.47353652
0.658 9078.21389565
0.659 9077.96828459
0.66 9077.73692192
0.661 9077.52001385
0.662 9077.31775419
0.663 9077.13032426
0.664 9076.95789278
0.665 9076.8006159
0.666 9076.65863712
0.667 9076.53208727
0.668 9076.42108454
0.669 9076.32573445
0.67 9076.24612988
0.671 9076.18235114
0.672 9076.13446596
0.673 9076.10252959
0.674 9076.08658487
0.675 9076.08666229
0.676 9076.10278011
0.677 9076.13494447
0.678 9076.18314947
0.679 9076.24737735
0.68 9076.32759862
0.681 9076.42377218
0.682 9076.53584551
0.683 9076.66375484
0.684 9076.80742532
0.685 9076.96677122
0.686 9077.14169613
0.687 9077.33209315
0.688 9077.53784513
0.689 9077.75882488
0.69 9077.9948954
0.691 9078.24591012
0.692 9078.51171316
0.693 9078.79213956
0.694 9079.08701554
0.695 9079.39615877
0.696 9079.71937864
0.697 9080.05647654
0.698 9080.4072461
0.699 9080.77147353
0.7 9081.14893783
0.701 9081.53941118
0.702 9081.94265912
0.703 9082.35844092
0.704 9082.78650986
0.705 9083.22661351
0.706 9083.67849404
0.707 9084.14188853
0.708 9084.61652924
0.709 9085.10214397
0.71 9085.59845628
0.711 9086.10518587
0.712 9086.62204882
0.713 9087.14875793
0.714 9087.685023
0.715 9088.23055111
0.716 9088.78504693
0.717 9089.34821304
0.718 9089.91975015
0.719 9090.49935743
0.72 9091.08673281
0.721 9091.6815732
0.722 9092.2835748
0.723 9092.89243337
0.724 9093.50784449
0.725 9094.12950382
0.726 9094.75710733
0.727 9095.39035159
0.728 9096.028934
0.729 9096.67255301
0.73 9097.32090836
0.731 9097.97370133
0.732 9098.63063492
0.733 9099.29141409
0.734 9099.95574595
0.735 9100.62333998
0.736 9101.2939082
0.737 9101.96716536
0.738 9102.64282912
0.739 9103.32062022
0.74 9104.00026265
0.741 9104.68148379
0.742 9105.36401456
0.743 9106.04758956
0.744 9106.73194722
0.745 9107.4168299
0.746 9108.101984
0.747 9108.78716011
0.748 9109.47211305
0.749 9110.15660202
0.75 9110.84039064
0.751 9111.52324706
0.752 9112.204944
0.753 9112.88525883
0.754 9113.56397362
0.755 9114.24087518
0.756 9114.91575511
0.757 9115.58840981
0.758 9116.25864052
0.759 9116.92625336
0.76 9117.59105928
0.761 9118.25287411
0.762 9118.91151854
0.763 9119.56681812
0.764 9120.21860324
0.765 9120.86670907
0.766 9121.51097561
0.767 9122.15124756
0.768 9122.78737437
0.769 9123.41921014
0.77 9124.04661355
0.771 9124.66944787
0.772 9125.28758084
0.773 9125.90088465
0.774 9126.50923582
0.775 9127.11251516
0.776 9127.71060769
0.777 9128.30340254
0.778 9128.89079287
0.779 9129.47267581
0.78 9130.04895232
0.781 9130.61952712
0.782 9131.1843086
0.783 9131.74320871
0.784 9132.29614285
0.785 9132.84302979
0.786 9133.38379154
0.787 9133.91835326
0.788 9134.44664315
0.789 9134.96859234
0.79 9135.48413477
0.791 9135.9932071
0.792 9136.49574858
0.793 9136.99170096
0.794 9137.48100838
0.795 9137.96361724
0.796 9138.43947611
0.797 9138.90853562
0.798 9139.37074836
0.799 9139.82606876
0.8 9140.27445298
0.801 9140.71585886
0.802 9141.15024576
0.803 9141.57757449
0.804 9141.99780722
0.805 9142.41090736
0.806 9142.81683951
0.807 9143.21556934
0.808 9143.60706351
0.809 9143.99128963
0.81 9144.3682161
0.811 9144.7378121
0.812 9145.10004751
0.813 9145.45489281
0.814 9145.80231904
0.815 9146.14229776
0.816 9146.47480092
0.817 9146.79980089
0.818 9147.11727035
0.819 9147.42718228
0.82 9147.72950989
0.821 9148.02422659
0.822 9148.311306
0.823 9148.59072183
0.824 9148.86244793
0.825 9149.12645825
0.826 9149.3827268
0.827 9149.63122766
0.828 9149.87193496
0.829 9150.10482288
0.83 9150.32986563
0.831 9150.54703748
0.832 9150.75631277
0.833 9150.95766587
0.834 9151.15107126
0.835 9151.33650349
0.836 9151.51393726
0.837 9151.68334739
0.838 9151.84470889
0.839 9151.99799696
0.84 9152.14318706
0.841 9152.28025492
0.842 9152.40917662
0.843 9152.52992858
0.844 9152.64248766
0.845 9152.74683118
0.846 9152.84293701
0.847 9152.93078358
0.848 9153.01034998
0.849 9153.08161599
0.85 9153.14456219
0.851 9153.19916996
0.852 9153.24542162
0.853 9153.28330045
0.854 9153.31279079
0.855 9153.33387808
0.856 9153.34654898
0.857 9153.35079142
0.858 9153.34659468
0.859 9153.33394946
0.86 9153.31284798
0.861 9153.28328405
0.862 9153.24525314
0.863 9153.19875246
0.864 9153.14378108
0.865 9153.08033994
0.866 9153.00843201
0.867 9152.92806229
0.868 9152.83923794
0.869 9152.74196838
0.87 9152.63626528
0.871 9152.52214273
0.872 9152.39961726
0.873 9152.26870794
0.874 9152.12943643
0.875 9151.98182707
0.876 9151.82590696
0.877 9151.66170599
0.878 9151.48925693
0.879 9151.3085955
0.88 9151.1197604
0.881 9150.92279343
0.882 9150.71773945
0.883 9150.50464654
0.884 9150.28356596
0.885 9150.05455226
0.886 9149.81766329
0.887 9149.57296027
0.888 9149.32050779
0.889 9149.06037388
0.89 9148.79263001
0.891 9148.51735116
0.892 9148.2346158
0.893 9147.94450595
0.894 9147.64710717
0.895 9147.34250858
0.896 9147.03080288
0.897 9146.71208634
0.898 9146.38645881
0.899 9146.05402373
0.9 9145.71488811
0.901 9145.36916252
0.902 9145.01696107
0.903 9144.65840144
0.904 9144.29360477
0.905 9143.92269571
0.906 9143.54580239
0.907 9143.16305631
0.908 9142.77459239
0.909 9142.38054888
0.91 9141.98106735
0.911 9141.57629257
0.912 9141.16637255
0.913 9140.75145841
0.914 9140.33170436
0.915 9139.90726761
0.916 9139.47830834
0.917 9139.04498957
0.918 9138.60747712
0.919 9138.16593956
0.92 9137.72054806
0.921 9137.27147634
0.922 9136.81890062
0.923 9136.36299945
0.924 9135.90395368
0.925 9135.44194631
0.926 9134.97716246
0.927 9134.50978918
0.928 9134.04001542
0.929 9133.56803187
0.93 9133.09403089
0.931 9132.61820637
0.932 9132.14075361
0.933 9131.66186923
0.934 9131.18175103
0.935 9130.7005979
0.936 9130.21860964
0.937 9129.7359869
0.938 9129.252931
0.939 9128.76964387
0.94 9128.28632785
0.941 9127.80318561
0.942 9127.32042
0.943 9126.83823396
0.944 9126.35683031
0.945 9125.87641171
0.946 9125.39718047
0.947 9124.91933843
0.948 9124.44308686
0.949 9123.96862629
0.95 9123.49615641
0.951 9123.02587591
0.952 9122.55798239
0.953 9122.0926722
0.954 9121.63014032
0.955 9121.17058025
0.956 9120.71418386
0.957 9120.26114128
0.958 9119.81164079
0.959 9119.36586866
0.96 9118.92400908
0.961 9118.486244
0.962 9118.05275304
0.963 9117.62371335
0.964 9117.19929955
0.965 9116.77968354
0.966 9116.36503448
0.967 9115.9555186
0.968 9115.55129919
0.969 9115.15253639
0.97 9114.7593872
0.971 9114.3720053
0.972 9113.99054103
0.973 9113.61514122
0.974 9113.24594918
0.975 9112.88310458
0.976 9112.52674336
0.977 9112.17699766
0.978 9111.83399578
0.979 9111.49786205
0.98 9111.16871682
0.981 9110.84667634
0.982 9110.53185275
0.983 9110.22435397
0.984 9109.92428371
0.985 9109.63174137
0.986 9109.34682199
0.987 9109.06961623
0.988 9108.80021035
0.989 9108.5386861
0.99 9108.28512077
0.991 9108.03958709
0.992 9107.80215326
0.993 9107.57288289
0.994 9107.351835
0.995 9107.13906398
0.996 9106.93461963
0.997 9106.73854708
0.998 9106.55088684
0.999 9106.37167478
1 9106.20094211
1.001 9106.03871545
1.002 9105.88501674
1.003 9105.73986334
1.004 9105.60326801
1.005 9105.4752389
1.006 9105.35577964
1.007 9105.24488929
1.008 9105.14256242
1.009 9105.0487891
1.01 9104.96355499
1.011 9104.88684131
1.012 9104.81862491
1.013 9104.75887834
1.014 9104.70756984
1.015 9104.66466342
1.016 9104.63011891
1.017 9104.60389199
1.018 9104.58593429
1.019 9104.57619338
1.02 9104.57461289
1.021 9104.58113254
1.022 9104.59568822
1.023 9104.61821204
1.024 9104.6486324
1.025 9104.68687407
1.026 9104.73285826
1.027 9104.78650267
1.028 9104.8477216
1.029 9104.91642601
1.03 9104.99252359
1.031 9105.07591883
1.032 9105.16651313
1.033 9105.26420488
1.034 9105.36888949
1.035 9105.48045956
1.036 9105.59880487
1.037 9105.72381254
1.038 9105.85536707
1.039 9105.99335046
1.04 9106.13764227
1.041 9106.28811971
1.042 9106.44465776
1.043 9106.60712922
1.044 9106.7754048
1.045 9106.94935324
1.046 9107.12884137
1.047 9107.31373423
1.048 9107.5038951
1.049 9107.69918567
1.05 9107.89946604
1.051 9108.1045949
1.052 9108.31442953
1.053 9108.52882596
1.054 9108.74763899
1.055 9108.97072236
1.056 9109.19792873
1.057 9109.42910987
1.058 9109.66411667
1.059 9109.90279926
1.06 9110.14500708
1.061 9110.39058895
1.062 9110.63939319
1.063 9110.89126766
1.064 9111.14605986
1.065 9111.40361698
1.066 9111.66378601
1.067 9111.92641382
1.068 9112.19134718
1.069 9112.4584329
1.07 9112.72751785
1.071 9112.99844905
1.072 9113.27107376
1.073 9113.54523949
1.074 9113.82079414
1.075 9114.09758599
1.076 9114.37546383
1.077 9114.65427697
1.078 9114.93387532
1.079 9115.21410946
1.08 9115.49483068
1.081 9115.77589104
1.082 9116.05714342
1.083 9116.3384416
1.084 9116.61964025
1.085 9116.90059505
1.086 9117.18116269
1.087 9117.46120094
1.088 9117.74056866
1.089 9118.01912591
1.09 9118.29673391
1.091 9118.57325516
1.092 9118.84855339
1.093 9119.1224937
1.094 9119.3949425
1.095 9119.6657676
1.096 9119.93483824
1.097 9120.20202508
1.098 9120.4672003
1.099 9120.73023756
1.1 9120.99101205
1.101 9121.24940055
1.102 9121.50528139
1.103 9121.75853455
1.104 9122.00904161
1.105 9122.25668581
1.106 9122.50135207
1.107 9122.74292699
1.108 9122.98129888
1.109 9123.21635779
1.11 9123.44799548
1.111 9123.67610549
1.112 9123.90058312
1.113 9124.12132544
1.114 9124.33823132
1.115 9124.55120144
1.116 9124.76013827
1.117 9124.96494613
1.118 9125.16553113
1.119 9125.36180125
1.12 9125.5536663
1.121 9125.74103793
1.122 9125.92382967
1.123 9126.10195688
1.124 9126.2753368
1.125 9126.44388853
1.126 9126.60753305
1.127 9126.76619321
1.128 9126.91979371
1.129 9127.06826118
1.13 9127.21152407
1.131 9127.34951276
1.132 9127.48215948
1.133 9127.60939835
1.134 9127.73116538
1.135 9127.84739845
1.136 9127.95803732
1.137 9128.06302365
1.138 9128.16230096
1.139 9128.25581466
1.14 9128.34351204
1.141 9128.42534226
1.142 9128.50125638
1.143 9128.57120731
1.144 9128.63514985
1.145 9128.69304066
1.146 9128.7448383
1.147 9128.79050318
1.148 9128.82999758
1.149 9128.86328567
1.15 9128.89033346
1.151 9128.91110885
1.152 9128.9255816
1.153 9128.93372333
1.154 9128.93550752
1.155 9128.93090954
1.156 9128.91990658
1.157 9128.90247773
1.158 9128.87860391
1.159 9128.84826793
1.16 9128.81145443
1.161 9128.76814992
1.162 9128.71834277
1.163 9128.66202321
1.164 9128.59918332
1.165 9128.52981702
1.166 9128.45392011
1.167 9128.37149022
1.168 9128.28252686
1.169 9128.18703137
1.17 9128.08500695
1.171 9127.97645864
1.172 9127.86139335
1.173 9127.73981981
1.174 9127.61174862
1.175 9127.47719221
1.176 9127.33616487
1.177 9127.18868271
1.178 9127.03476369
1.179 9126.87442762
1.18 9126.70769614
1.181 9126.5345927
1.182 9126.3551426
1.183 9126.16937298
1.184 9125.97731278
1.185 9125.77899276
1.186 9125.57444551
1.187 9125.36370542
1.188 9125.1468087
1.189 9124.92379333
1.19 9124.69469912
1.191 9124.45956765
1.192 9124.21844228
1.193 9123.97136815
1.194 9123.71839217
1.195 9123.45956299
1.196 9123.19493104
1.197 9122.92454847
1.198 9122.64846915
1.199 9122.3667487
1.2 9122.07944442
1.201 9121.78661531
1.202 9121.48832207
1.203 9121.18462705
1.204 9120.87559427
1.205 9120.56128939
1.206 9120.24177968
1.207 9119.91713404
1.208 9119.58742294
1.209 9119.25271846
1.21 9118.91309419
1.211 9118.56862529
1.212 9118.21938843
1.213 9117.86546176
1.214 9117.50692492
1.215 9117.14385901
1.216 9116.77634652
1.217 9116.40447138
1.218 9116.02831889
1.219 9115.64797569
1.22 9115.26352975
1.221 9114.87507035
1.222 9114.48268802
1.223 9114.08647455
1.224 9113.68652292
1.225 9113.28292731
1.226 9112.87578303
1.227 9112.46518651
1.228 9112.05123527
1.229 9111.63402787
1.23 9111.21366388
1.231 9110.79024384
1.232 9110.36386925
1.233 9109.9346425
1.234 9109.50266684
1.235 9109.06804636
1.236 9108.63088593
1.237 9108.19129116
1.238 9107.74936837
1.239 9107.30522456
1.24 9106.85896733
1.241 9106.41070487
1.242 9105.9605459
1.243 9105.50859965
1.244 9105.05497579
1.245 9104.59978437
1.246 9104.14313585
1.247 9103.68514095
1.248 9103.2259107
1.249 9102.76555632
1.25 9102.30418921
1.251 9101.84192091
1.252 9101.37886302
1.253 9100.91512719
1.254 9100.45082504
1.255 9099.98606812
1.256 9099.52096788
1.257 9099.05563559
1.258 9098.59018233
1.259 9098.1247189
1.26 9097.6593558
1.261 9097.19420317
1.262 9096.72937074
1.263 9096.26496779
1.264 9095.80110308
1.265 9095.33788484
1.266 9094.87542067
1.267 9094.41381755
1.268 9093.95318173
1.269 9093.49361873
1.27 9093.03523328
1.271 9092.57812925
1.272 9092.12240964
